transcript	SCK14_1	SCK14_2	SCK14_3	SLK14_1	SLK14_2	SLK14_3	TCK14_1	TCK14_2	TCK14_3	TLK14_1	TLK14_2	TLK14_3
TraesCS6D02G339800	690	714	876	733	683	865	585	750	698	574	695	656
TraesCS6D02G340700	0	20	23	20	0	19	48	24	36	33	31	36
TraesCS6D02G340800	601	567	546	946	781	768	706	410	535	563	585	496
TraesCS6D02G341000	0	12	21	0	8	0	5	9	5	0	6	12
TraesCS6D02G341200	216	145	176	84	104	115	130	119	120	80	81	74
TraesCS6D02G341300	397	402	501	613	547	519	399	385	421	440	417	302
TraesCS6D02G341400	96	64	34	94	129	106	32	43	61	55	88	87
TraesCS6D02G341500	298	282	227	244	345	246	228	365	224	278	265	354
TraesCS6D02G342400	367	467	524	588	603	501	305	406	307	447	455	301
TraesCS6D02G342600	0	0	0	0	0	0	0	0	0	0	0	2
TraesCS6D02G342800	12	16	8	72	76	20	15	12	0	32	44	31
TraesCS6D02G342900	6	10	0	6	4	0	22	17	8	0	0	8
TraesCS6D02G343000	409	469	521	572	520	434	402	275	390	443	430	508
TraesCS6D02G343200	560	498	561	443	494	391	339	505	401	339	278	274
TraesCS6D02G343300	434	339	411	194	239	156	417	301	379	149	215	169
TraesCS6D02G343800	9	0	0	0	19	0	0	0	0	0	0	0
TraesCS6D02G344000	8	14	8	0	0	8	4	0	0	0	0	0
TraesCS6D02G344300	136	159	97	234	228	283	85	109	120	161	231	161
TraesCS6D02G344600	608	597	553	543	484	443	758	631	731	540	481	578
TraesCS6D02G344700	0	0	4	0	0	0	17	20	3	9	44	27
TraesCS6D02G344900	313	215	182	62	64	56	224	169	100	111	43	43
TraesCS6D02G345100	12	23	12	79	27	56	20	22	18	0	35	14
TraesCS6D02G345400	31	32	40	102	104	86	54	50	64	41	41	50
TraesCS6D02G345700	601	633	589	639	885	646	534	561	735	582	562	764
TraesCS6D02G345800	494	402	388	738	710	622	356	579	401	502	449	481
TraesCS6D02G345900	117	111	148	253	199	234	145	108	92	178	202	232
TraesCS6D02G346000	28	28	31	16	20	12	28	42	28	0	6	8
TraesCS6D02G346100	48	24	42	24	0	48	11	4	17	26	19	22
TraesCS6D02G346200	38	48	20	98	38	42	20	9	9	38	50	24
TraesCS6D02G346300	265	223	260	106	142	104	412	441	454	130	211	188
TraesCS6D02G346600	92	87	152	31	64	82	135	196	219	0	6	0
TraesCS6D02G346700	229	200	144	164	189	183	331	195	310	171	221	263
TraesCS6D02G346800	421	298	462	186	153	149	445	808	589	179	224	235
TraesCS6D02G346900	12	4	0	24	0	0	0	0	0	0	0	0
TraesCS6D02G347100	16	28	46	82	70	78	24	4	12	11	31	12
TraesCS6D02G347200	0	0	0	18	0	0	8	16	0	5	3	0
TraesCS6D02G347300	0	16	28	0	0	8	0	8	8	8	0	16
TraesCS6D02G347400	54	22	39	89	78	54	37	34	23	50	96	38
TraesCS6D02G347500	438	430	346	263	296	281	282	247	277	242	274	218
TraesCS6D02G347600	42	32	38	123	70	87	32	31	58	50	90	82
TraesCS6D02G347700	12	16	0	28	8	12	12	12	4	4	12	8
TraesCS6D02G347800	38	48	36	24	33	22	19	31	33	29	11	7
TraesCS6D02G348000	649	668	847	438	481	555	684	697	693	479	376	421
TraesCS6D02G348100	0	0	0	0	0	0	0	9	0	0	0	0
TraesCS6D02G348400	0	0	0	0	0	0	0	0	1	6	0	0
TraesCS6D02G348800	9	8	10	16	12	18	5	0	0	16	29	5
TraesCS6D02G348900	16	20	12	23	25	20	0	0	0	12	0	24
TraesCS6D02G349000	0	4	0	14	34	36	24	16	4	19	32	32
TraesCS6D02G349100	13	12	9	51	41	26	0	4	7	10	7	13
TraesCS6D02G349200	46	33	42	120	76	76	23	4	4	76	44	48
TraesCS6D02G349400	38	94	63	187	141	129	177	105	183	193	125	196
TraesCS6D02G349700	17	16	45	36	18	92	0	5	12	16	20	23
TraesCS6D02G349800	15	4	16	4	6	9	10	16	6	20	4	21
TraesCS6D02G350000	0	0	0	39	0	16	0	4	0	8	8	8
TraesCS6D02G350100	441	415	485	453	488	444	346	318	458	372	390	469
TraesCS6D02G350900	93	134	116	207	213	188	30	39	11	13	14	31
TraesCS6D02G351100	0	0	0	0	0	0	0	0	0	4	0	0
TraesCS6D02G351600	4	0	16	0	0	12	0	0	0	0	0	0
TraesCS6D02G351700	2	0	0	0	0	0	0	0	0	0	0	0
TraesCS6D02G352200	1042	859	833	628	566	509	890	928	843	717	569	829
TraesCS6D02G352300	37	24	57	20	28	38	71	74	98	95	61	71
TraesCS6D02G352500	524	490	555	430	599	536	477	577	582	552	571	631
TraesCS6D02G352600	219	180	100	302	331	265	112	95	98	160	127	102
TraesCS6D02G352700	120	52	51	49	52	71	38	64	16	21	40	36
TraesCS6D02G352800	54	36	26	176	129	114	93	49	87	55	45	50
TraesCS6D02G352900	0	0	0	6	0	0	0	0	0	0	3	0
TraesCS6D02G353000	812	745	848	1399	1447	1252	1174	1291	1281	1272	1356	1396
TraesCS6D02G353100	40	15	23	116	75	57	25	18	9	22	42	23
TraesCS6D02G353300	12	18	0	0	0	0	57	63	21	5	0	16
TraesCS6D02G353500	42	31	8	17	0	8	40	24	28	24	24	11
TraesCS6D02G353600	16	14	29	20	16	27	26	9	12	5	28	12
TraesCS6D02G353700	0	0	8	4	0	0	0	0	0	4	12	0
TraesCS6D02G353900	44	63	62	70	84	79	68	28	34	51	94	56
TraesCS6D02G354300	30	29	25	120	52	17	0	29	11	14	20	27
TraesCS6D02G354500	101	58	57	63	115	122	76	67	98	103	99	67
TraesCS6D02G355100	89	121	159	130	84	90	32	45	109	80	106	91
TraesCS6D02G355200	44	31	12	46	58	34	32	4	32	8	13	20
TraesCS6D02G355800	34	51	32	12	0	0	62	56	72	20	32	31
TraesCS6D02G356100	0	0	0	0	0	0	0	0	0	4	13	0
TraesCS6D02G356200	56	22	30	36	42	46	48	87	64	65	51	46
TraesCS6D02G356500	157	118	143	180	257	189	127	125	73	151	139	124
TraesCS6D02G356600	3	22	4	4	16	22	18	0	10	21	4	14
TraesCS6D02G356700	3	0	0	3	11	7	4	0	0	0	0	6
TraesCS6D02G356800	492	480	502	460	430	392	492	447	437	512	410	505
TraesCS6D02G356900	43	27	34	52	56	34	46	25	24	42	35	60
TraesCS6D02G357000	10	0	8	12	6	4	10	0	9	4	0	12
TraesCS6D02G357100	527	603	473	278	277	259	488	426	499	341	478	370
TraesCS6D02G357300	2	5	5	4	5	5	4	0	0	0	5	12
TraesCS6D02G357500	130	113	109	104	74	87	69	146	122	26	102	82
TraesCS6D02G357600	472	471	493	65	113	72	221	325	299	120	136	121
TraesCS6D02G357700	20	29	31	10	18	4	27	23	10	10	39	26
TraesCS6D02G357900	11	11	4	28	0	16	16	0	4	8	5	7
TraesCS6D02G358000	268	210	249	262	373	341	148	171	132	178	239	288
TraesCS6D02G358200	159	179	106	255	294	255	197	212	171	368	281	320
TraesCS6D02G358300	223	233	152	111	106	102	172	107	151	116	89	105
TraesCS6D02G358800	348	314	321	505	488	372	212	203	234	314	262	368
TraesCS6D02G358900	2	0	0	32	44	19	0	8	0	37	33	20
TraesCS6D02G359100	16	18	12	8	8	8	16	0	16	4	8	0
TraesCS6D02G359200	175	202	106	41	4	43	168	199	244	104	195	155
TraesCS6D02G359400	8	0	0	0	0	0	0	0	0	0	0	0
TraesCS6D02G360200	4	0	0	2	3	0	0	8	0	4	0	8
TraesCS6D02G360300	153	184	154	250	263	242	128	160	127	194	175	214
TraesCS6D02G360800	73	110	105	182	204	187	36	28	16	89	102	171
TraesCS6D02G360900	101	118	51	234	231	222	0	8	0	133	147	110
TraesCS6D02G361000	0	0	3	0	0	0	0	0	0	0	0	0
TraesCS6D02G361500	106	159	80	21	8	8	165	219	110	36	36	14
TraesCS6D02G361600	0	12	5	0	24	5	0	0	0	13	0	0
TraesCS6D02G361700	0	0	8	0	0	2	0	0	0	0	0	0
TraesCS6D02G361900	14	7	4	4	16	18	12	0	10	0	0	16
TraesCS6D02G362000	215	202	265	177	256	209	215	203	157	162	146	132
TraesCS6D02G362700	490	423	453	566	544	472	345	372	408	580	530	639
TraesCS6D02G362800	0	28	16	69	20	28	8	22	18	83	48	54
TraesCS6D02G363000	0	24	13	30	21	29	16	20	10	6	30	25
TraesCS6D02G363200	27	83	50	94	58	31	115	149	110	49	57	58
TraesCS6D02G363300	0	0	0	0	0	0	12	14	0	0	0	0
TraesCS6D02G363400	818	801	872	260	282	274	507	798	842	439	621	397
TraesCS6D02G363500	26	17	17	28	14	26	13	0	11	10	23	4
TraesCS6D02G363700	0	5	0	0	0	0	0	0	0	0	4	0
TraesCS6D02G364200	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS6D02G364800	44	69	49	141	111	102	99	44	46	61	63	69
TraesCS6D02G365000	160	189	167	350	350	389	192	183	234	347	233	252
TraesCS6D02G365100	0	0	4	0	0	0	0	0	0	0	0	0
TraesCS6D02G365300	216	174	196	201	187	182	188	187	185	209	214	153
TraesCS6D02G365400	4	0	15	0	0	0	28	16	0	8	8	0
TraesCS6D02G365500	0	16	12	11	22	7	0	0	0	0	0	0
TraesCS6D02G365600	8	16	12	0	12	0	11	33	0	0	0	16
TraesCS6D02G365800	32	32	36	22	0	23	30	11	0	4	18	10
TraesCS6D02G365900	0	0	12	0	0	0	0	0	4	0	0	0
TraesCS6D02G366100	225	166	156	56	32	27	24	12	28	19	13	20
TraesCS6D02G366200	0	0	5	0	0	0	5	0	0	0	0	0
TraesCS6D02G366400	0	18	14	0	12	24	0	0	20	16	23	52
TraesCS6D02G366600	302	357	310	348	293	327	352	417	404	293	240	229
TraesCS6D02G367300	10	24	20	0	0	8	31	34	20	16	4	12
TraesCS6D02G368700	4	8	16	0	0	0	7	36	40	22	0	0
TraesCS6D02G369600	266	320	211	725	709	602	151	140	129	519	530	527
TraesCS6D02G369700	15	42	26	62	44	47	24	50	19	10	39	27
TraesCS6D02G369800	112	70	64	73	105	105	112	62	107	53	60	80
TraesCS6D02G369900	0	14	18	0	0	0	0	0	0	0	0	0
TraesCS6D02G370900	4	18	10	12	4	8	4	4	0	16	8	11
TraesCS6D02G371000	0	4	0	0	5	2	0	0	0	0	0	0
TraesCS6D02G371100	0	0	0	7	24	4	0	0	27	28	26	14
TraesCS6D02G371300	449	406	305	541	555	512	356	305	274	433	385	424
TraesCS6D02G371500	482	613	492	793	877	860	626	644	554	585	642	551
TraesCS6D02G371600	138	125	95	119	80	140	37	36	14	21	25	18
TraesCS6D02G371700	144	131	108	36	73	105	0	0	0	0	0	0
TraesCS6D02G371900	169	111	177	168	171	187	391	257	349	352	307	452
TraesCS6D02G372000	0	0	0	0	0	0	8	50	5	142	97	74
TraesCS6D02G372100	83	81	81	132	155	144	49	32	59	95	82	87
TraesCS6D02G372200	0	0	0	0	0	4	12	12	9	14	0	0
TraesCS6D02G372400	12	20	12	8	4	11	17	31	18	4	8	0
TraesCS6D02G372600	4	4	0	0	0	0	7	42	12	15	16	0
TraesCS6D02G372700	94	83	95	76	69	70	137	158	288	66	94	95
TraesCS6D02G372800	763	683	839	496	479	688	181	241	246	149	238	149
TraesCS6D02G372900	12	9	4	18	3	12	43	14	8	6	0	18
TraesCS6D02G373000	0	0	0	0	0	0	24	50	50	42	16	12
TraesCS6D02G373200	0	0	0	0	0	0	16	35	16	12	0	10
TraesCS6D02G373400	933	823	914	1319	1314	1255	606	696	546	688	636	563
TraesCS6D02G373500	0	0	8	6	13	0	0	0	0	0	0	0
TraesCS6D02G374600	0	0	0	0	0	0	0	1	0	0	0	0
TraesCS6D02G375100	0	0	6	0	0	0	0	0	0	0	0	7
TraesCS6D02G375300	0	0	0	0	0	1	1	0	0	0	0	0
TraesCS6D02G375600	11	1	19	5	12	13	46	10	51	31	5	19
TraesCS6D02G375700	52	70	68	28	43	22	129	142	61	11	9	39
TraesCS6D02G375900	20	8	0	0	0	2	68	70	40	5	26	13
TraesCS6D02G376000	0	8	0	0	5	0	9	6	0	2	0	0
TraesCS6D02G376200	0	0	0	0	0	0	62	41	28	18	12	5
TraesCS6D02G376300	22	13	10	67	71	44	0	0	0	0	0	0
TraesCS6D02G376500	34	31	31	0	23	11	0	0	0	0	8	3
TraesCS6D02G376600	60	39	23	37	53	61	17	27	10	56	29	34
TraesCS6D02G377000	8	0	0	0	0	3	0	0	0	0	5	0
TraesCS6D02G377300	0	0	0	0	0	0	0	0	0	9	0	0
TraesCS6D02G377400	0	0	0	0	4	4	0	0	0	0	2	8
TraesCS6D02G377500	59	66	50	20	31	16	129	94	128	52	5	22
TraesCS6D02G377700	60	30	28	8	0	0	16	36	24	8	0	8
TraesCS6D02G377800	399	429	461	530	551	642	430	554	465	558	591	702
TraesCS6D02G377900	79	179	126	120	181	157	109	117	111	137	172	162
TraesCS6D02G378000	3	10	9	42	30	28	11	22	23	50	81	44
TraesCS6D02G378100	261	267	250	601	602	416	228	218	183	286	350	342
TraesCS6D02G378500	230	173	211	141	245	166	50	73	72	79	81	76
TraesCS6D02G378700	281	291	262	356	416	399	238	271	258	209	358	267
TraesCS6D02G378800	44	72	88	65	79	69	69	40	61	60	69	71
TraesCS6D02G378900	97	101	111	44	40	47	85	50	66	62	54	95
TraesCS6D02G379100	72	63	40	50	63	52	238	245	214	42	49	80
TraesCS6D02G379300	370	347	480	423	532	579	455	426	408	417	435	456
TraesCS6D02G379400	114	92	114	471	356	282	70	88	86	112	124	202
TraesCS6D02G379600	83	138	112	103	83	104	83	95	106	104	122	175
TraesCS6D02G379700	172	190	255	369	346	327	133	254	183	195	139	193
TraesCS6D02G380000	0	0	0	0	0	0	44	24	0	0	0	9
TraesCS6D02G380200	246	261	217	252	271	227	314	446	365	296	345	361
TraesCS6D02G380300	180	84	112	172	142	92	94	115	58	99	134	101
TraesCS6D02G380400	83	113	88	110	140	103	79	97	70	107	88	129
TraesCS6D02G380500	5	0	20	64	39	48	0	28	0	30	12	32
TraesCS6D02G380600	69	34	48	5	5	0	78	68	66	22	48	24
TraesCS6D02G380800	43	30	26	202	147	143	30	53	49	9	9	20
TraesCS6D02G381000	48	30	66	12	16	14	16	22	60	0	31	4
TraesCS6D02G381200	92	110	134	142	132	98	104	132	76	103	78	160
TraesCS6D02G381500	141	201	225	253	357	303	123	87	139	144	176	185
TraesCS6D02G381600	8	7	5	0	4	4	0	0	0	0	3	7
TraesCS6D02G382000	718	585	593	611	746	689	609	817	650	669	627	664
TraesCS6D02G382100	49	63	42	0	34	10	66	19	20	27	8	31
TraesCS6D02G382200	20	28	35	8	12	6	54	22	31	11	9	51
TraesCS6D02G382300	261	279	299	507	401	355	329	283	196	303	272	314
TraesCS6D02G382400	126	86	123	108	79	73	141	80	110	124	109	54
TraesCS6D02G382600	44	69	27	57	40	42	30	42	72	12	20	22
TraesCS6D02G382700	257	359	376	370	360	363	249	245	246	319	313	356
TraesCS6D02G382800	110	118	134	155	98	140	352	302	297	178	175	257
TraesCS6D02G383400	329	363	306	230	173	260	387	377	401	447	455	392
TraesCS6D02G383600	1152	1101	1201	915	959	927	859	927	936	996	936	1152
TraesCS6D02G383700	205	366	280	382	392	327	321	359	324	306	325	266
TraesCS6D02G383900	0	4	4	0	6	9	0	0	0	3	4	0
TraesCS6D02G384100	10	13	26	83	64	28	6	0	0	16	6	6
TraesCS6D02G384300	2	9	0	4	4	20	26	4	2	39	36	15
TraesCS6D02G384600	152	117	137	215	223	140	361	357	359	291	396	310
TraesCS6D02G384800	60	70	65	18	16	14	0	0	0	0	0	0
TraesCS6D02G384900	70	36	24	0	24	34	0	0	0	0	0	0
TraesCS6D02G385000	0	0	3	0	0	0	40	21	38	10	0	10
TraesCS6D02G385100	688	666	527	819	725	619	187	180	204	251	119	178
TraesCS6D02G385200	304	176	213	171	130	68	207	211	214	61	68	63
TraesCS6D02G385400	293	325	270	599	661	508	233	229	164	313	328	330
TraesCS6D02G386000	21	23	4	36	14	16	40	16	14	74	100	110
TraesCS6D02G386300	429	415	370	90	55	65	111	89	69	126	166	137
TraesCS6D02G386400	135	166	112	243	226	204	0	0	0	0	0	0
TraesCS6D02G386500	0	4	0	2	0	0	0	0	8	6	0	8
TraesCS6D02G386600	260	245	240	325	273	270	172	229	142	280	247	246
TraesCS6D02G386700	134	136	119	191	193	196	62	67	42	58	74	75
TraesCS6D02G386900	482	424	450	631	700	612	180	303	230	245	225	209
TraesCS6D02G387300	21	20	50	23	54	40	8	17	8	17	7	24
TraesCS6D02G387400	0	0	0	0	0	0	34	24	31	11	22	31
TraesCS6D02G387500	68	68	61	28	24	17	18	18	4	12	4	14
TraesCS6D02G387600	0	0	0	0	0	0	4	0	4	0	0	0
TraesCS6D02G387700	24	26	16	0	6	5	10	38	16	0	14	32
TraesCS6D02G387900	93	76	60	94	80	104	22	28	36	37	36	66
TraesCS6D02G388100	686	675	615	1259	1283	1160	495	559	462	607	725	830
TraesCS6D02G388200	25	29	0	16	4	4	60	109	180	0	18	30
TraesCS6D02G388300	97	49	118	26	26	44	83	96	110	28	42	67
TraesCS6D02G388600	0	0	0	0	0	0	3	0	0	0	0	0
TraesCS6D02G388700	549	524	533	584	550	492	471	454	463	646	608	729
TraesCS6D02G388800	0	0	0	0	0	0	64	57	74	4	14	30
TraesCS6D02G388900	0	0	0	0	0	0	1450	1479	1443	774	805	721
TraesCS6D02G389200	1068	1207	1041	2077	1868	1790	801	657	677	1163	1245	1109
TraesCS6D02G389600	412	419	359	953	856	824	354	309	311	560	413	499
TraesCS6D02G389800	1026	846	749	562	678	627	908	1041	1118	684	839	682
TraesCS6D02G389900	0	0	0	0	0	0	0	0	0	15	0	0
TraesCS6D02G390000	33	39	92	119	68	59	54	57	82	43	29	23
TraesCS6D02G390300	50	48	33	79	36	27	56	70	81	118	93	139
TraesCS6D02G390900	0	0	0	0	0	0	0	6	9	0	10	10
TraesCS6D02G391200	338	314	272	647	661	659	353	538	355	545	513	588
TraesCS6D02G391300	899	814	888	1133	1355	1206	651	768	743	839	889	876
TraesCS6D02G391700	0	2	0	0	0	0	0	0	0	0	0	0
TraesCS6D02G391800	193	241	202	297	281	273	236	261	194	281	389	304
TraesCS6D02G391900	0	0	0	0	0	0	0	4	0	0	0	0
TraesCS6D02G392600	0	0	4	0	0	0	0	0	0	7	0	2
TraesCS6D02G392700	404	464	417	705	767	610	256	466	390	390	427	326
TraesCS6D02G392800	198	249	226	239	264	202	194	192	276	264	116	208
TraesCS6D02G392900	142	141	136	204	201	171	140	170	165	195	168	142
TraesCS6D02G393000	205	171	186	100	98	127	89	151	130	94	47	67
TraesCS6D02G393100	0	4	0	0	0	0	0	0	0	0	0	0
TraesCS6D02G394000	40	28	18	27	90	37	19	25	13	27	81	28
TraesCS6D02G394100	491	300	368	1080	912	1081	505	562	555	894	843	963
TraesCS6D02G394300	15	0	9	12	4	21	16	22	18	29	18	9
TraesCS6D02G394400	495	537	448	889	922	868	503	540	454	744	816	777
TraesCS6D02G394500	0	0	0	0	0	5	0	0	0	0	0	5
TraesCS6D02G394900	14	0	16	0	0	20	9	15	48	4	14	13
TraesCS6D02G395000	595	570	434	901	785	733	524	596	496	940	734	791
TraesCS6D02G395100	7	0	20	59	27	51	21	8	4	14	10	6
TraesCS6D02G395400	19	9	12	5	10	0	0	0	8	0	5	0
TraesCS6D02G395600	979	810	690	274	219	262	585	565	792	480	361	479
TraesCS6D02G395700	358	352	326	122	216	126	674	586	751	339	382	315
TraesCS6D02G396300	534	395	453	844	784	638	465	456	358	587	578	665
TraesCS6D02G396400	107	158	107	24	64	34	92	119	124	86	113	54
TraesCS6D02G396500	11	14	4	0	6	0	4	0	0	0	0	0
TraesCS6D02G396800	0	13	16	0	0	0	16	12	0	2	6	9
TraesCS6D02G396900	390	416	566	523	403	414	457	550	466	414	353	381
TraesCS6D02G397000	257	173	166	148	133	115	160	139	157	164	97	105
TraesCS6D02G397200	9	0	4	20	23	4	4	14	0	4	10	8
TraesCS6D02G397500	133	130	156	105	120	75	175	56	119	135	100	167
TraesCS6D02G397600	49	37	68	44	27	35	42	12	0	40	27	25
TraesCS6D02G397700	0	0	0	0	11	5	0	0	13	0	0	4
TraesCS6D02G397800	18	22	21	0	0	3	32	8	13	7	0	0
TraesCS6D02G397900	113	100	98	138	146	128	102	71	52	114	93	103
TraesCS6D02G398200	106	112	140	153	149	111	251	389	271	112	91	113
TraesCS6D02G398300	259	354	339	635	633	372	332	362	333	361	437	434
TraesCS6D02G398500	10	31	24	57	70	27	0	0	0	0	0	0
TraesCS6D02G398700	13	6	0	0	0	0	5	0	0	0	0	0
TraesCS6D02G398800	26	22	10	0	0	0	15	4	8	0	0	0
TraesCS6D02G398900	0	9	7	0	0	18	0	5	0	5	0	0
TraesCS6D02G399100	1669	1766	1555	1791	1970	1871	1542	1590	1447	1515	1650	1636
TraesCS6D02G399200	37	20	25	49	109	77	11	30	32	70	102	103
TraesCS6D02G399300	0	0	4	17	18	12	2	0	0	7	6	5
TraesCS6D02G399800	182	166	172	202	241	214	107	94	102	117	93	74
TraesCS6D02G400300	54	44	58	129	88	78	51	49	71	54	100	62
TraesCS6D02G400400	121	104	106	132	155	168	110	140	139	144	150	165
TraesCS6D02G400500	17	22	14	131	86	95	62	40	51	41	26	33
TraesCS6D02G400700	0	25	10	60	59	42	27	36	44	28	34	44
TraesCS6D02G400800	54	78	70	97	178	120	49	31	29	81	39	139
TraesCS6D02G401100	111	76	99	33	62	68	525	741	626	442	532	421
TraesCS6D02G401200	0	0	0	4	16	0	0	0	4	0	20	26
TraesCS6D02G401600	3	0	8	53	60	24	0	0	0	5	18	18
TraesCS6D02G401700	1087	1039	982	1962	1900	1445	1271	1415	1190	1564	1732	1794
TraesCS6D02G401800	28	28	42	30	32	20	153	108	147	66	104	110
TraesCS6D02G402000	12	9	9	0	0	0	0	19	7	27	12	19
TraesCS6D02G402400	0	0	2	0	0	0	0	0	0	0	0	0
TraesCS6D02G402600	413	377	367	118	178	223	231	183	270	190	176	170
TraesCS6D02G402700	2002	2022	1743	3418	3502	3352	1496	1449	1446	1844	2337	2327
TraesCS6D02G403000	0	0	0	0	0	0	0	8	0	0	0	0
TraesCS6D02G403200	5	0	0	0	0	0	0	0	0	0	0	0
TraesCS6D02G403300	0	0	0	0	0	0	8	9	0	0	0	0
TraesCS6D02G403600	21	15	12	25	22	4	10	22	0	7	24	0
TraesCS6D02G403700	87	112	106	65	48	29	77	96	75	115	69	59
TraesCS6D02G404100	0	0	0	0	0	0	12	8	5	0	5	8
TraesCS6D02G404200	0	0	0	0	0	0	37	0	6	0	0	0
TraesCS6D02G404300	0	0	0	0	0	0	4	10	8	0	0	0
TraesCS6D02G404800	22	23	27	0	0	0	39	12	52	39	90	45
TraesCS6D02G405100	0	0	0	0	7	0	0	0	0	0	0	0
TraesCS6D02G405200	22	48	32	0	4	6	26	46	75	17	78	44
TraesCS6D02G405300	43	55	36	4	19	11	73	68	34	22	23	30
TraesCS6D02G405500	0	4	0	71	109	44	12	18	6	28	20	38
TraesCS6D02G405800	286	240	276	237	216	225	82	115	106	105	183	130
TraesCS6D02G406300	0	4	6	0	0	3	0	0	1	1	0	0
TraesCS6D02G406400	214	286	256	257	282	264	406	298	369	444	509	411
TraesCS6D02G406500	687	713	807	1034	899	927	730	859	721	581	641	743
TraesCS6D02G407100	0	0	0	0	0	0	0	10	0	0	0	0
TraesCS6D02G407300	81	84	76	212	211	162	49	28	50	59	107	91
TraesCS6D02G407400	414	462	390	1070	929	748	827	799	711	1067	996	976
TraesCS6D02G407600	280	423	424	667	634	536	366	332	340	696	717	760
TraesCS6D02G407700	0	12	16	9	24	24	8	12	8	8	16	5
TraesCS6D02G407800	494	429	469	689	559	562	497	657	540	595	679	726
TraesCS6D02G407900	116	143	175	387	541	347	101	101	73	277	280	301
TraesCS7A02G000100	8	0	22	32	12	7	313	366	254	153	114	132
TraesCS7A02G000300	354	353	424	737	722	595	624	541	571	641	592	677
TraesCS7A02G000400	0	0	0	5	0	0	0	0	0	0	0	0
TraesCS7A02G000700	50	18	16	0	0	0	88	78	75	58	35	28
TraesCS7A02G000900	13	12	0	0	0	0	56	81	56	6	0	13
TraesCS7A02G000936	550	662	442	482	513	516	410	358	387	443	426	412
TraesCS7A02G001000	88	106	98	44	72	72	228	259	227	143	107	127
TraesCS7A02G001100	171	151	185	219	250	291	141	149	106	111	153	139
TraesCS7A02G001400	4	4	8	0	0	9	0	0	0	8	0	0
TraesCS7A02G001500	0	0	4	0	0	0	0	0	0	4	0	0
TraesCS7A02G001800	226	146	208	113	127	88	98	76	120	111	142	95
TraesCS7A02G002400	94	54	70	10	26	0	0	0	0	0	0	0
TraesCS7A02G002600	0	0	0	0	5	0	8	0	0	13	0	0
TraesCS7A02G002700	512	530	504	334	332	298	661	744	497	262	378	449
TraesCS7A02G002900	121	145	170	290	205	184	281	253	259	355	304	296
TraesCS7A02G003200	338	318	285	470	428	366	110	109	111	259	222	256
TraesCS7A02G003300	0	1	0	0	0	0	0	0	2	3	0	0
TraesCS7A02G003400	0	0	0	0	0	0	0	2	0	0	0	0
TraesCS7A02G003800	20	28	6	0	0	10	20	19	21	18	0	3
TraesCS7A02G004000	146	109	108	387	367	288	37	85	44	43	32	34
TraesCS7A02G004100	171	303	182	104	144	187	131	194	211	128	134	94
TraesCS7A02G004300	179	156	144	113	155	161	0	0	0	0	0	0
TraesCS7A02G004400	20	24	10	20	24	39	23	13	0	15	13	13
TraesCS7A02G004600	79	80	69	40	49	44	0	0	0	0	0	0
TraesCS7A02G004800	23	40	25	25	34	44	0	0	0	0	0	0
TraesCS7A02G004900	0	0	0	0	0	0	132	88	93	161	193	214
TraesCS7A02G005100	0	12	0	0	0	0	0	0	0	0	10	0
TraesCS7A02G005200	0	0	0	0	0	0	0	0	0	0	13	0
TraesCS7A02G005300	51	49	60	47	63	47	0	0	0	0	0	0
TraesCS7A02G005400	0	30	20	23	20	0	0	0	0	0	0	0
TraesCS7A02G005800	0	0	0	0	0	6	0	0	0	0	0	0
TraesCS7A02G006200	147	187	176	90	150	123	67	51	43	48	23	29
TraesCS7A02G006300	37	0	53	96	57	40	0	0	0	0	6	0
TraesCS7A02G006500	0	0	0	11	8	4	0	0	0	0	0	0
TraesCS7A02G006900	0	0	0	2	0	0	0	0	0	0	0	0
TraesCS7A02G007400	0	0	0	0	0	12	9	0	16	9	18	17
TraesCS7A02G007500	0	0	0	0	0	0	216	189	277	276	278	288
TraesCS7A02G007600	0	0	0	0	0	0	0	0	0	4	19	8
TraesCS7A02G007800	14	24	30	30	10	41	0	0	0	0	0	0
TraesCS7A02G007900	75	73	33	29	38	39	185	202	186	198	155	140
TraesCS7A02G008100	146	107	128	112	116	115	127	168	203	180	217	178
TraesCS7A02G008300	36	16	30	0	8	0	6	0	0	8	0	0
TraesCS7A02G008400	36	12	4	42	20	12	0	0	0	0	0	0
TraesCS7A02G008500	28	51	76	23	26	31	28	57	28	42	20	17
TraesCS7A02G008600	47	61	52	26	82	73	57	92	76	51	66	85
TraesCS7A02G008700	157	177	133	182	205	143	94	109	119	140	135	93
TraesCS7A02G008800	149	176	134	162	208	160	133	173	122	125	129	117
TraesCS7A02G009000	0	0	0	0	0	0	0	4	0	0	0	0
TraesCS7A02G009500	12	12	10	0	0	0	0	12	0	0	0	0
TraesCS7A02G009600	0	0	0	0	0	0	0	0	0	0	4	4
TraesCS7A02G010100	0	0	0	0	0	0	0	0	0	0	0	9
TraesCS7A02G010300	0	0	0	0	0	0	0	0	4	0	0	0
TraesCS7A02G010400	0	4	0	0	17	9	25	36	36	96	80	20
TraesCS7A02G010600	0	0	0	0	0	0	0	0	10	0	5	0
TraesCS7A02G010800	270	211	394	242	305	260	269	286	327	317	333	315
TraesCS7A02G010900	12	4	0	0	0	0	16	15	33	0	29	42
