"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"230","1","1556","1556","1162.16003417969","448.059997558594","1746","673","1361.83996582031","1.09449791908264","19.9012622833252","1244.26000976563","0.229000002145767","55.9900016784668","29.3600006103516","-14.0299997329712","340.459991455078","8.39000034332275","0.00305655039846897","-0.00283999997191131","0.00112999998964369","8.39000034332275","147.690002441406"
"228","1","1558","1558","1196","63.1300010681152","1797","94","716.02001953125","0.742705404758453","17.5177917480469","964.070007324219","0.190999999642372","62.4599990844727","25.3700008392334","-10.1700000762939","179","0","0","0","0","0","168.979995727539"
"228","1","1563","1563","1331.83996582031","70.0699996948242","2001","105","902.5","0.674015522003174","20.6449451446533","1338.98999023438","0.162000000476837","71.8099975585938","26.4099998474121","-34.2799987792969","225.619995117188","0","0","0","0","0","202.25"
"229","1","1572","1572","949.469970703125","1073.27001953125","1427","1613","1611.78002929688","0.81551718711853","25.0819549560547","1976.39001464844","0.163000002503395","90.5699996948242","44.7400016784668","-10.3000001907349","402.940002441406","0","0","0","0","0","259.470001220703"
"230","1","1572","1572","935.299987792969","1076.15002441406","1405","1617","1290.84997558594","0.821710646152496","22.3616313934326","1570.93005371094","0.175999999046326","52.1500015258789","49.2900009155273","-2.10999989509583","322.709991455078","14.4499998092651","0.0104687148705125","-0.0102599998936057","0.00208000000566244","14.4499998092651","207.570007324219"
"229","1","1573","1573","964.630004882813","74.5800018310547","1449","112","844.890014648438","2.28595781326294","10.8465356826782","369.600006103516","0.500999987125397","28.1399993896484","22.6100006103516","-76.4199981689453","211.220001220703","0","0","0","0","0","85.8199996948242"
"229","1","1575","1575","1017.88000488281","81.9800033569336","1529","123","1352.96997070313","1.25219345092773","18.545280456543","1080.47998046875","0.263000011444092","40.5200004577637","34.1800003051758","35.9000015258789","338.239990234375","0","0","0","0","0","129.070007324219"
"233","1","1575","1575","1006.88000488281","70.3600006103516","1513","105","1602.23999023438","1.16652953624725","20.9093723297119","1373.51000976563","0.233999997377396","55.2000007629395","33.0900001525879","43.9099998474121","400.559997558594","16","0.00289311236701906","-0.00199000001884997","-0.00209999992512167","16","136.380004882813"
"237","1","1701","1575","996.419982910156","68.3300018310547","1497","102","927.719970703125","1.06389904022217","16.6603183746338","872","0.25","41.3300018310547","28.25","-4.51000022888184","231.929992675781","0","0","0","0","0","122.410003662109"
"229","1","1578","1578","1130.55004882813","1072.83996582031","1699","1612","994.539978027344","1.07247686386108","17.1807537078857","927.330017089844","0.24600000679493","51.1100006103516","28.3899993896484","56.0400009155273","248.630004882813","0","0","0","0","0","133.059997558594"
"229","1","1583","1583","1297.98999023438","66.7900009155273","1950","100","981.140014648438","1.29095673561096","15.5537357330322","760.010009765625","0.291000008583069","49.5900001525879","23.1399993896484","-88.9499969482422","245.279998779297","0","0","0","0","0","135.720001220703"
"230","1","1583","1583","1294.34997558594","73.5599975585938","1945","110","930.710021972656","1.49018514156342","14.0997734069824","624.559997558594","0.345999985933304","49.8699989318848","19.6399993896484","62.810001373291","232.669998168945","7.69000005722046","0.00556119624525309","-0.00263000000268221","0.00490000005811453","7.69000005722046","112.430000305176"
"231","1","1583","1583","1294.68005371094","79.4599990844727","1945","119","907.630004882813","1.46884715557098","14.0246229171753","617.919982910156","0.33899998664856","43.6399993896484","24.2700004577637","-88.6900024414063","226.899993896484","13.1000003814697","0.00422681914642453","0.00023999999393709","0.0042200000025332","13.6000003814697","129.070007324219"
"229","1","1584","1584","1321.90002441406","70.3899993896484","1986","105","1527.68005371094","0.884038329124451","23.4533958435059","1728.06994628906","0.178000003099442","66.5500030517578","37.0499992370605","-87.6100006103516","381.920013427734","0","0","0","0","0","254.139999389648"
"230","1","1584","1584","1320.55004882813","88.8000030517578","1984","133","1283.76000976563","1.12324786186218","19.0734462738037","1142.90002441406","0.241999998688698","45.3800010681152","34.5","67.8300018310547","320.940002441406","18.4500007629395","0.0133659755811095","-0.000980000011622906","0.0133300004526973","18.4500007629395","136.380004882813"
"231","1","1584","1584","1324.35998535156","106.230003356934","1990","159","1466.64001464844","1.17246782779694","19.9542942047119","1250.90002441406","0.24099999666214","49.2400016784668","35.4700012207031","-78.9000015258789","366.660003662109","35.9099998474121","0.0127653358504176","0.00273000006563962","0.012470000423491","36.2999992370605","151.690002441406"
"234","1","1584","1584","1344.03002929688","99.1800003051758","2020","149","1576.97998046875","1.01587283611298","22.2289257049561","1552.33996582031","0.204999998211861","50.8699989318848","44.8400001525879","33.3800010681152","394.239990234375","36.310001373291","0.00503563275560737","0.00473999977111816","-0.00170000002253801","57.189998626709","159"
"235","1","1584","1584","1339.56005859375","95.7799987792969","2013","143","1581.60998535156","1.04907035827637","21.90647315979","1507.63000488281","0.212999999523163","51.6500015258789","40.6399993896484","36.0200004577637","395.399993896484","30.9200000762939","0.00411010952666402","-0.00326999998651445","-0.00249000010080636","62.810001373291","161.669998168945"
"236","1","1584","1584","1334.06005859375","89.4300003051758","2005","134","1556.80004882813","0.887475192546844","23.6299800872803","1754.18994140625","0.180999994277954","65.0800018310547","43.4300003051758","30.5200004577637","389.200012207031","22.5900001525879","0.00599714927375317","-0.00393000012263656","-0.00453000003471971","71.1900024414063","190.270004272461"
"237","1","1584","1584","1331.58996582031","83.1100006103516","2001","124","1456.28002929688","0.857659459114075","23.2482395172119","1697.96997070313","0.179000005125999","54.9700012207031","50.4700012207031","30.25","364.059997558594","15.9899997711182","0.00498053198680282","-0.00181000004522502","-0.0046399999409914","77.9899978637695","187.610000610352"
"238","1","1584","1584","1328.02001953125","78.620002746582","1996","118","1420.86999511719","0.938041388988495","21.9579219818115","1514.71997070313","0.195999994874001","49.9000015258789","44.9099998474121","64.2900009155273","355.209991455078","10.25","0.0041557913646102","-0.00258999993093312","-0.00325000006705523","83.7300033569336","172.979995727539"
"239","1","1584","1584","1327.77001953125","79.5100021362305","1995","119","1102.93005371094","1.04649269580841","18.3160133361816","1053.93005371094","0.238000005483627","39.9799995422363","34.5","-10.3000001907349","275.730010986328","10.8500003814697","0.000662193284370005","-0.000169999999343418","0.00063999998383224","84.6699981689453","128.389999389648"
"229","1","1585","1585","1348.41003417969","120.319999694824","2026","180","1810.89001464844","0.84509265422821","26.1167373657227","2142.830078125","0.164000004529953","64.5800018310547","57.6599998474121","81.0599975585938","452.720001220703","0","0","0","0","0","208.899993896484"
"230","1","1585","1585","1349.07995605469","120","2027","180","1938.36999511719","0.877749741077423","26.5129489898682","2208.34008789063","0.165000006556511","70.8499984741211","47.4199981689453","33.6800003051758","484.589996337891","0.730000019073486","0.000532259291503578","0.00047999998787418","-0.000230000005103648","0.730000019073486","249.490005493164"
"232","1","1585","1585","1343.75","108.430000305176","2019","162","2562.75","1.00306081771851","28.5177040100098","2554.92993164063","0.172000005841255","68.5299987792969","55.4199981689453","28.7000007629395","640.690002441406","12.7600002288818","0.00459986971691251","-0.00191999995149672","-0.00418000016361475","13.460000038147","234.850006103516"
"233","1","1585","1585","1326.7900390625","120.76000213623","1994","181","2304.19995117188","0.97537636756897","27.4219932556152","2362.3701171875","0.172999992966652","86.1999969482422","44.6100006103516","-61.689998626709","576.049987792969","21.6299991607666","0.0151939587667584","-0.0122999995946884","0.00891999993473291","34.4300003051758","254.809997558594"
"234","1","1585","1585","1321.56005859375","128.800003051758","1986","193","1740.34997558594","1.01937592029572","23.3118190765381","1707.27001953125","0.200000002980232","63.7299995422363","40.2200012207031","-70.5500030517578","435.079986572266","28.1599998474121","0.00685930764302611","-0.00374000007286668","0.00575000001117587","44.0200004577637","166.990005493164"
"235","1","1585","1585","1320.27001953125","125.639999389648","1984","188","1620.09997558594","1.15096616744995","21.1672630310059","1407.59997558594","0.231000006198883","50.5099983215332","35.8199996948242","-77.9000015258789","405.019989013672","28.6399993896484","0.0024846731685102","-0.000939999998081475","-0.00230000005103648","47.4300003051758","157"
"236","1","1585","1585","1317.5","125.529998779297","1980","188","1465.97998046875","1.34466445446014","18.6286811828613","1090.21997070313","0.277999997138977","49.6100006103516","30.6000003814697","-73.870002746582","366.489990234375","31.3500003814697","0.00198161555454135","-0.00197999994270504","-7.999999797903E-05","50.2000007629395","141.710006713867"
"237","1","1585","1585","1316.06994628906","134.479995727539","1978","202","1927.76000976563","1.12944543361664","23.3087463378906","1706.81994628906","0.212999999523163","79.6500015258789","33","-75.1699981689453","481.940002441406","35.2999992370605","0.00665180431678891","-0.00104000000283122","0.0065700002014637","59.2700004577637","215.559997558594"
"238","1","1585","1585","1314.46997070313","142.210006713867","1975","213","1918.90002441406","1.04460632801056","24.1810359954834","1836.9599609375","0.197999998927116","84.6699981689453","33.310001373291","-80.1100006103516","479.720001220703","40.3800010681152","0.00571888126432896","-0.00115999998524785","0.00559999980032444","67.1600036621094","241.5"
"239","1","1585","1585","1309.61999511719","154.169998168945","1968","231","1899.97998046875","1.14432501792908","22.9892539978027","1660.34997558594","0.217999994754791","80.6800003051758","33.7700004577637","-67.3000030517578","474.989990234375","51.4900016784668","0.0092328330501914","-0.00346000003628433","0.00855999998748302","80.0800018310547","210.229995727539"
"240","1","1585","1585","1307.56994628906","162.300003051758","1965","243","1956.17004394531","1.30942964553833","21.8065662384033","1493.91003417969","0.246999993920326","73.9599990844727","34.1199989318848","-89.2900009155273","489.040008544922","58.560001373291","0.00614342745393515","-0.0014900000533089","0.00596000021323562","88.4499969482422","184.289993286133"
"241","1","1585","1585","1310.66003417969","162.850006103516","1969","244","2078.85009765625","1.17177736759186","23.7637023925781","1774.09997558594","0.216999992728233","79.5800018310547","36.1399993896484","-78.6900024414063","519.710021972656","56.8699989318848","0.00223430059850216","0.00219999998807907","0.000390000001061708","91.5800018310547","226.199996948242"
"242","1","1585","1585","1314.17004394531","169.220001220703","1975","254","1953.46997070313","1.26816582679749","22.1432018280029","1540.39001464844","0.24099999666214","59.810001373291","35.1599998474121","81.7399978637695","488.369995117188","59.7000007629395","0.00533045968040824","0.00257000001147389","0.0046700001694262","98.8600006103516","155"
"243","1","1585","1585","1314.5","178.410003662109","1975","268","1959.92004394531","1.46712684631348","20.6210327148438","1335.89001464844","0.27700001001358","54.1599998474121","37.7000007629395","85.0999984741211","489.980010986328","67.2600021362305","0.00665397616103292","0.000230000005103648","0.00664999987930059","108.050003051758","162.330001831055"
"244","1","1585","1585","1321.10998535156","189.199996948242","1985","284","1950.14001464844","1.46954119205475","20.5526142120361","1327.0400390625","0.280000001192093","47.6100006103516","40.6300010681152","50.189998626709","487.529998779297","74.0800018310547","0.00904005020856857","0.00472000008448958","0.00771000003442168","120.699996948242","142.369995117188"
"245","1","1585","1585","1319.85998535156","187.380004882813","1983","281","1981.60998535156","1.18121016025543","23.1084365844727","1677.60998535156","0.224000006914139","64.2600021362305","39.4599990844727","71.25","495.399993896484","72.870002746582","0.0016115210019052","-0.000910000002477318","-0.00132999999914318","122.900001525879","176.300003051758"
"246","1","1585","1585","1319.57995605469","187.559997558594","1983","281","2033.52001953125","1.04815220832825","24.8506145477295","1940.09997558594","0.196999996900558","72.2900009155273","40.6599998474121","-75.9599990844727","508.380004882813","73.1600036621094","0.000233238068176433","-0.000199999994947575","0.000119999996968545","123.23999786377","187.610000610352"
"247","1","1585","1585","1317.76000976563","189.389999389648","1980","284","1966.61999511719","1.0760315656662","24.1197490692139","1827.66003417969","0.203999996185303","55.4700012207031","45.4000015258789","83.6500015258789","491.649993896484","75.5599975585938","0.00183847756125033","-0.00130000000353903","0.00130000000353903","125.809997558594","168.979995727539"
"248","1","1585","1585","1318.91003417969","191.669998168945","1982","288","1924.69995117188","1.11607217788696","23.4293613433838","1724.53002929688","0.212999999523163","59.7299995422363","40.6100006103516","68.7399978637695","481.170013427734","77.1900024414063","0.00186042999848723","0.00083999999333173","0.00165999995078892","128.360000610352","175.639999389648"
"249","1","1585","1585","1319.73999023438","191.559997558594","1983","287","1973.19995117188","1.11083590984344","23.7785663604736","1776.31994628906","0.209999993443489","64.2799987792969","41.810001373291","79.9899978637695","493.290008544922","76.7900009155273","0.000594138051383197","0.000590000010561198","-7.00000018696301E-05","129.199996948242","182.960006713867"
"250","1","1585","1585","1320.30004882813","190.940002441406","1984","286","1980.31994628906","1.16628682613373","23.2482395172119","1697.96997070313","0.219999998807907","52.7799987792969","43.7900009155273","73.1399993896484","495.079986572266","76","0.000608769245445728","0.000410000007832423","-0.000449999992270023","130.029998779297","168.320007324219"
"251","1","1585","1585","1323.06005859375","192.419998168945","1988","289","1941.63000488281","1.16723775863647","23.0106353759766","1663.43994140625","0.221000000834465","52.7299995422363","45.5900001525879","86.2600021362305","485.399993896484","76.4199981689453","0.00226823729462922","0.0020000000949949","0.00106999999843538","133.169998168945","187.610000610352"
"252","1","1585","1585","1322.93005371094","198.050003051758","1988","297","2084.07006835938","1.05566358566284","25.067928314209","1974.18005371094","0.195999994874001","60.8499984741211","42.4900016784668","-86","521.010009765625","81.8000030517578","0.00403100484982133","-9.00000013643876E-05","0.00402999995276332","138.809997558594","186.279998779297"
"253","1","1585","1585","1321.72998046875","199.619995117188","1986","300","2061.68994140625","1.09258711338043","24.5080471038818","1886.97998046875","0.202999994158745","67.4599990844727","42.75","-86.7200012207031","515.419982910156","83.6600036621094","0.00143223605118692","-0.000880000006873161","0.00112999998964369","140.779998779297","195.600006103516"
"254","1","1585","1585","1321.59997558594","200.309997558594","1986","301","2068.28002929688","1.05810618400574","24.9439430236816","1954.69995117188","0.195999994874001","68.5800018310547","41.3300018310547","-59.2299995422363","517.070007324219","84.3600006103516","0.000498196750413626","-9.00000013643876E-05","0.000490000005811453","141.479995727539","206.910003662109"
"255","1","1585","1585","1322.5","202.179992675781","1987","303","2177.3701171875","1.01339960098267","26.1517543792725","2148.580078125","0.185000002384186","65.9700012207031","45.689998626709","-58.5699996948242","544.340026855469","85.8600006103516","0.00148070929571986","0.000630000024102628","0.0013399999588728","143.559997558594","194.929992675781"
"256","1","1585","1585","1322.67004394531","203.190002441406","1988","305","2095.17993164063","0.989828526973724","25.9570751190186","2116.7099609375","0.18299999833107","71.9800033569336","44.939998626709","-84.9499969482422","523.780029296875","86.7799987792969","0.000749666593037546","0.000119999996968545","0.000739999988581985","144.589996337891","214.889999389648"
"257","1","1585","1585","1322.34997558594","204.990005493164","1987","308","2032.69995117188","1.00861394405365","25.32790184021","2015.33996582031","0.187999993562698","79.0299987792969","38.1800003051758","-87.3899993896484","508.170013427734","88.5800018310547","0.00129876856226474","-0.00022000000171829","0.00127999996766448","146.410003662109","228.199996948242"
"258","1","1585","1585","1321.43994140625","207.25","1986","311","1953.82995605469","0.992361068725586","25.0341930389404","1968.86999511719","0.187000006437302","86.5999984741211","35.2999992370605","-79.9899978637695","488.450012207031","91.0199966430664","0.00178639299701899","-0.000660000019706786","0.00165999995078892","148.850006103516","234.850006103516"
"259","1","1585","1585","1320.5","208.649993896484","1984","313","1756.91003417969","1.01851630210876","23.4323501586914","1724.96997070313","0.200000002980232","74.9000015258789","35.8199996948242","-73","439.220001220703","92.6399993896484","0.00121757958550006","-0.00067999999737367","0.00101000000722706","150.529998779297","196.929992675781"
"260","1","1585","1585","1320.42004394531","214.600006103516","1984","322","1697.31005859375","0.959344148635864","23.7311305999756","1769.23999023438","0.190999999642372","70.0100021362305","34.4500007629395","-83.6500015258789","424.320007324219","98.3399963378906","0.00425029406324029","-4.99999987368938E-05","0.004250000230968","156.479995727539","189.610000610352"
"261","1","1585","1585","1321.92004394531","220.210006713867","1986","330","1775.10998535156","0.965867578983307","24.1868267059326","1837.83996582031","0.188999995589256","68.5100021362305","33.9300003051758","90","443.769989013672","103.339996337891","0.00425465637817979","0.00109999999403954","0.0041100000962615","162.279998779297","204.25"
"262","1","1585","1585","1329.58996582031","232.389999389648","1998","349","1828.86999511719","0.951134562492371","24.7397613525391","1922.82995605469","0.185000002384186","64.9300003051758","41.0499992370605","65.1500015258789","457.209991455078","113.639999389648","0.0102989710867405","0.00547999981790781","0.00872000027447939","176.679992675781","190.270004272461"
"263","1","1585","1585","1340.77001953125","239.020004272461","2015","359","2036.55004882813","0.969841182231903","25.8536758422852","2099.8798828125","0.180999994277954","56.4000015258789","54.9799995422363","-49.1399993896484","509.130004882813","118.940002441406","0.00953202974051237","0.00820000004023314","0.00486000021919608","189.679992675781","198.919998168945"
"264","1","1585","1585","1346.2900390625","234.990005493164","2023","353","1910.42004394531","0.925577640533447","25.6320343017578","2064.03002929688","0.175999999046326","61.3699989318848","47.2400016784668","36.3800010681152","477.600006103516","114.680000305176","0.00495241396129131","0.00400000018998981","-0.00292000011540949","196.520004272461","194.270004272461"
"229","1","1588","1588","1560.06005859375","243.270004272461","2344","365","998.419982910156","1.50775456428528","14.5183200836182","662.190002441406","0.333999991416931","37.5400009155273","24.3600006103516","81.8600006103516","249.600006103516","0","0","0","0","0","101.120002746582"
"229","1","1589","1589","1618.68994140625","336.730010986328","2432","506","842.469970703125","1.09636652469635","15.639554977417","768.419982910156","0.256999999284744","54.25","28.0400009155273","56.2999992370605","210.610000610352","0","0","0","0","0","157"
"232","1","1589","1589","1617.26000976563","335.130004882813","2430","503","719.030029296875","1.14881205558777","14.1147785186768","625.890014648438","0.287000000476837","46.2999992370605","23.3700008392334","48.3600006103516","179.75","2.14000010490417","0.000509901961777359","-0.000339999998686835","-0.000380000012228265","2.14000010490417","123.080001831055"
"235","1","1589","1589","1618.25","332.790008544922","2432","500","633.390014648438","1.07428884506226","13.6993551254272","589.590026855469","0.280000001192093","48.2400016784668","33.0299987792969","-9.15999984741211","158.339996337891","3.96000003814697","0.000605392444413155","0.000230000005103648","-0.000560000014957041","4.67000007629395","137.710006713867"
"236","1","1589","1589","1620.26000976563","330.269989013672","2435","496","522.210021972656","1.01617050170898","12.7898187637329","513.900024414063","0.282000005245209","46.3699989318848","24.8999996185303","24.7700004577637","130.550003051758","6.65000009536743","0.00229889107868075","0.00142999994568527","-0.00179999996908009","7.90999984741211","116.419998168945"
"241","1","1589","1589","1630.77001953125","326.320007324219","2451","490","563.809997558594","1.07945477962494","12.8940467834473","522.309997558594","0.296000003814697","29.6100006103516","27.0799999237061","-66.8000030517578","140.949996948242","15.9399995803833","0.00161987647879869","0.00152000004891306","-0.000560000014957041","19.1200008392334","91.8099975585938"
"229","1","1590","1590","1641.98999023438","332.320007324219","2468","499","1412.15002441406","0.848933577537537","23.0106353759766","1663.43994140625","0.175999999046326","56.5099983215332","46.060001373291","39.4099998474121","353.029998779297","0","0","0","0","0","180.960006713867"
"230","1","1590","1590","1640.26000976563","335.420013427734","2465","504","1741.02001953125","0.875029504299164","25.1660804748535","1989.67004394531","0.171000003814697","64.4800033569336","48.4599990844727","56.0499992370605","435.25","3.54999995231628","0.00256517063826323","-0.00124999997206032","0.00224000005982816","3.54999995231628","192.940002441406"
"231","1","1590","1590","1641.17004394531","334.799987792969","2466","503","1707.2099609375","0.88521146774292","24.7767887115479","1928.58996582031","0.17399999499321","61.4700012207031","48.1599998474121","25.2999992370605","426.799987792969","2.60999989509583","0.000784920412115753","0.000650000001769513","-0.00044000000343658","4.65999984741211","182.960006713867"
"232","1","1590","1590","1645.02001953125","333.869995117188","2472","501","1519.42004394531","0.838657021522522","24.0144023895264","1811.72998046875","0.170000001788139","68.0100021362305","44.9199981689453","48.2700004577637","379.850006103516","3.40000009536743","0.00290082744322717","0.00282000005245209","-0.00067999999737367","8.60000038146973","224.210006713867"
"234","1","1590","1590","1644.13000488281","332.869995117188","2471","500","1809.14001464844","0.808059394359589","26.6955890655518","2238.8701171875","0.156000003218651","104.879997253418","46.2200012207031","65.5","452.279998779297","2.20000004768372","0.000481663795653731","-0.00031999999191612","-0.00036000000545755","9.96000003814697","258.790008544922"
"235","1","1590","1590","1641.71997070313","326.510009765625","2467","490","1401.03002929688","0.81618469953537","23.3751583099365","1716.56005859375","0.170000001788139","94.5599975585938","42.9199981689453","73.9800033569336","350.25","5.80000019073486","0.00497193122282624","-0.00176000001374632","-0.00465000001713634","16.75","234.190002441406"
"237","1","1590","1590","1650.59997558594","343.739990234375","2480","516","1376.34997558594","0.923768162727356","21.7774982452393","1489.93005371094","0.193000003695488","70.5100021362305","32.3300018310547","43.0900001525879","344.079986572266","14.3000001907349","0.00701724318787456","0.00320999999530613","0.00624000001698732","36.1300010681152","166.320007324219"
"238","1","1590","1590","1651.93005371094","345.519989013672","2482","519","1342.76000976563","0.894052803516388","21.8646583557129","1501.88000488281","0.187999993562698","70.1900024414063","31.8899993896484","61.1100006103516","335.690002441406","16.5200004577637","0.00160801119636744","0.00095999997574836","0.00129000004380941","38.3400001525879","166.320007324219"
"240","1","1590","1590","1655.08996582031","347.100006103516","2487","521","1433.80004882813","0.877591371536255","22.8046379089355","1633.7900390625","0.181999996304512","75.620002746582","35.2999992370605","41.8699989318848","358.450012207031","19.75","0.00126115023158491","0.00112999998964369","0.000560000014957041","41.8800010681152","183.619995117188"
"243","1","1590","1590","1660.66003417969","356.470001220703","2496","535","1539.43994140625","0.97092467546463","22.4653739929199","1585.5400390625","0.196999996900558","78.4700012207031","34.9099998474121","46.939998626709","384.859985351563","30.5200004577637","0.00262739416211843","0.0013399999588728","0.00225999997928739","52.7799987792969","194.270004272461"
"245","1","1590","1590","1665.7900390625","361.579986572266","2503","543","1735.13000488281","1.02778053283691","23.1814651489258","1688.22998046875","0.20100000500679","81.5100021362305","30.7399997711182","62.0999984741211","433.779998779297","37.7200012207031","0.00262337573803961","0.00185999996028841","0.00185000000055879","60.0299987792969","188.279998779297"
"246","1","1590","1590","1669.51000976563","366.899993896484","2509","551","1779.80004882813","1.06091403961182","23.1084365844727","1677.60998535156","0.204999998211861","85.8399963378906","29.0499992370605","53.9700012207031","444.950012207031","44.189998626709","0.004696658346802","0.00268999999389052","0.00384999997913837","66.5100021362305","194.270004272461"
"247","1","1590","1590","1666.34997558594","362.170013427734","2504","544","1434.77001953125","1.1769767999649","19.6984596252441","1219.03002929688","0.243000000715256","59.2900009155273","28.0200004577637","51","358.690002441406","38.5299987792969","0.00406595598906279","-0.00225999997928739","-0.00337999989278615","72.1900024414063","142.369995117188"
"248","1","1590","1590","1674.58996582031","373.529998779297","2517","561","1743.5400390625","1.09904062747955","22.4716091156006","1586.42004394531","0.214000001549721","81.3099975585938","28.1800003051758","50.7099990844727","435.880004882813","52.5499992370605","0.0102812442928553","0.00603999989107251","0.00832000002264977","86.2399978637695","180.960006713867"
"249","1","1590","1590","1677.67004394531","376.440002441406","2521","565","1718.85998535156","1.13609838485718","21.94508934021","1512.94995117188","0.223000004887581","75.5299987792969","29.1399993896484","49.2599983215332","429.709991455078","56.7299995422363","0.00300621008500457","0.00218000006861985","0.00206999992951751","90.4700012207031","176.300003051758"
"250","1","1590","1590","1680.14001464844","380.049987792969","2525","571","1693.43994140625","1.10411727428436","22.0954246520996","1533.75","0.216999992728233","80.5","27.5699996948242","55","423.359985351563","61.0999984741211","0.00320914317853749","0.00181000004522502","0.00264999992214143","94.8399963378906","181.630004882813"
"254","1","1590","1590","1670.0400390625","367.950012207031","2510","553","2061.07006835938","1.49816465377808","20.9262619018555","1375.72998046875","0.273999989032745","75.2300033569336","26.2299995422363","55.2400016784668","515.260009765625","45.3400001525879","0.00284627825021744","-0.00182999996468425","-0.00218000006861985","110.610000610352","164.330001831055"
"258","1","1590","1590","1666.86999511719","361.329986572266","2505","543","1934.85998535156","2.18231248855591","16.7993068695068","886.609985351563","0.388999998569489","47.2299995422363","26.9400005340576","56.2999992370605","483.709991455078","38.2099990844727","0.00131518056150526","-0.000560000014957041","-0.00118999998085201","117.940002441406","128.389999389648"
"260","1","1590","1590","1661.94995117188","355.670013427734","2498","534","1492.25","2.33306241035461","14.2686433792114","639.609985351563","0.453000009059906","36.6199989318848","26.1200008392334","62.3499984741211","373.059997558594","30.7199993133545","0.00268672662787139","-0.00176000001374632","-0.00203000009059906","125.440002441406","113.76000213623"
"261","1","1590","1590","1657.61999511719","350.829986572266","2491","527","1585.81005859375","1.25003755092621","20.0950508117676","1268.60998535156","0.248999997973442","60.5200004577637","36.6800003051758","59.6199989318848","396.450012207031","24.2199993133545","0.00475934846326709","-0.00316999992355704","-0.0035500000230968","131.940002441406","170.320007324219"
"262","1","1590","1590","1653.81005859375","348.839996337891","2485","524","1582.07995605469","1.1328649520874","21.0838642120361","1396.53002929688","0.229000002145767","63.6399993896484","40.3400001525879","70.6900024414063","395.519989013672","20.3099994659424","0.00306835467927158","-0.00271999998949468","-0.00141999998595566","136.240005493164","166.990005493164"
"263","1","2129","1590","1649.93005371094","347.480010986328","2479","522","1011.34002685547","0.959999263286591","18.3121032714844","1053.47998046875","0.215000003576279","61.3699989318848","39.75","34.2099990844727","252.830001831055","0","0","0","0","0","197.589996337891"
"264","1","2129","1590","1644.56994628906","336.839996337891","2471","506","1139.10998535156","0.915491938591003","19.9012622833252","1244.26000976563","0.204999998211861","55.75","40.1599998474121","-87.0800018310547","284.760009765625","11.9099998474121","0.00863125175237656","-0.00387999997474253","-0.00771000003442168","11.9099998474121","167.649993896484"
"230","1","1595","1595","967.179992675781","66.7399978637695","1453","100","2548.3701171875","3.58259296417236","15.0472650527954","711.320007324219","0.589999973773956","38.9300003051758","24.8199996948242","-80.5299987792969","637.090026855469","0","0","0","0","0","104.449996948242"
"231","1","1611","1595","965.929992675781","73.4599990844727","1451","110","1277.7099609375","3.02574110031128","11.5937871932983","422.279998779297","0.610000014305115","26.6100006103516","23.2800006866455","90","319.420013427734","0","0","0","0","0","84.4899978637695"
"233","1","1639","1595","967.900024414063","64.7900009155273","1454","97","1806.72998046875","1.63727223873138","18.7417964935303","1103.5","0.312999993562698","57.3699989318848","25.7700004577637","-70.3300018310547","451.679992675781","0","0","0","0","0","138.380004882813"
"235","1","1639","1595","973.099975585938","63.25","1462","95","1754.68005371094","1.18120503425598","21.7451000213623","1485.5","0.226999998092651","74.9300003051758","32.4000015258789","-78.1399993896484","438.670013427734","5.40999984741211","0.00195880071260035","0.00187999999616295","-0.000549999997019768","5.40999984741211","208.899993896484"
"236","1","1639","1595","967.619995117188","71.0500030517578","1454","106","1555.88000488281","1.14345765113831","20.8114852905273","1360.68005371094","0.229000002145767","79.8199996948242","27.2700004577637","-76.9300003051758","388.970001220703","6.26000022888184","0.00680536543950438","-0.00390999997034669","0.00557000003755093","14.9300003051758","182.960006713867"
"238","1","1639","1595","974.309997558594","75.9400024414063","1464","114","2119.89990234375","1.17498052120209","23.9644470214844","1804.19995117188","0.214000001549721","77.5","42.9900016784668","-33.6800003051758","529.960021972656","12.8500003814697","0.00302026490680873","0.00243999995291233","0.00178000004962087","23.2199993133545","203.580001831055"
"239","1","1639","1595","982.510009765625","46.2099990844727","1476","69","2234.84008789063","0.948324263095856","27.3886013031006","2356.6201171875","0.170000001788139","67.9899978637695","60.5400009155273","17.7000007629395","558.700012207031","23.6299991607666","0.0220335461199284","0.00585999991744757","-0.0212399996817112","54.060001373291","276.760009765625"
"246","1","1639","1595","985.140014648438","60.0200004577637","1480","90","2466.85009765625","1.15839028358459","26.0356845855713","2129.55004882813","0.202999994158745","64.6600036621094","48.3699989318848","-85.5299987792969","616.710021972656","17.8700008392334","0.00145344412885606","0.000260000000707805","0.00142999994568527","68.120002746582","233.520004272461"
