"Experiment:","E:\RK-temp-230916\2016-08-26_14-47-36_P-1_W-A3_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)"
"219","980","980","1074.92639160156","1709.32238769531","1615.6689453125","2569.19848632813","1545.97521972656","1.47929191589355","18.2389316558838","1045.07788085938","0.300951242446899","68.4430618286133","26.1772136688232","118.610458374023","386.493438720703","156.091705322266","0.0116851516067982","-0.00765464268624783","0.00882888585329056","161.646102905273"
"220","980","980","1062.53002929688","1730.27893066406","1597.03662109375","2600.697265625","1472.49621582031","1.89873147010803","15.7115287780762","775.508850097656","0.394179910421371","42.0900688171387","23.2765636444092","130.815078735352","368.123748779297","179.975341796875","0.0176437962800264","-0.00898287165910006","0.0151859009638429","185.994537353516"
"221","980","980","1052.96484375","1737.54284667969","1582.65979003906","2611.615234375","1510.54968261719","1.30899918079376","19.1655769348145","1153.9677734375","0.269626319408417","54.8542556762695","36.7395973205566","147.52880859375","377.637084960938","190.202423095703","0.00859750434756279","-0.0068469475954771","0.00519965356215835","198.005249023438"
"222","980","980","1046.16052246094","1748.29858398438","1572.43249511719","2627.78173828125","1455.13000488281","1.30866611003876","18.8131370544434","1111.91674804688","0.274980992078781","41.912784576416","33.2229919433594","88.0250701904297","363.782104492188","202.741302490234","0.0093308798968792","-0.00498850550502539","0.00788543745875359","210.732574462891"
"223","980","980","1046.58874511719","1757.93103027344","1573.076171875","2642.259765625","1510.3369140625","1.30033195018768","19.2279644012451","1161.49267578125","0.268521666526794","45.1817817687988","36.175594329834","93.9004974365234","377.583892822266","211.49821472168","0.00690190400928259","0.000306530186207965","0.006895094178617","220.374526977539"
"224","980","980","1046.37255859375","1767.58862304688","1572.75109863281","2656.77563476563","1480.18823242188","1.22125387191772","19.6412048339844","1211.95385742188","0.254647731781006","53.3745346069336","33.390495300293","88.7269668579102","370.046722412109","220.580276489258","0.00708731636404991","-0.000158610797370784","0.00708554126322269","230.034545898438"
"225","980","980","1048.85278320313","1776.98718261719","1576.47900390625","2670.90209960938","1536.64953613281","1.34658098220825","19.0586814880371","1141.13110351563","0.276685535907745","51.2610511779785","28.4646091461182","80.3624649047852","384.162017822266","228.558380126953","0.00704370345920324","0.00179726420901716","0.00681055057793856","239.754852294922"
"226","980","980","1050.74841308594","1788.61462402344","1579.32836914063","2688.37866210938","1550.8017578125","1.53932070732117","17.9076061248779","1007.45330810547","0.313821315765381","43.2453765869141","34.5963020324707","90","387.700103759766","238.967208862305","0.00842700339853764","0.00135595840401947","0.00831719674170017","251.535797119141"
"227","980","980","1051.88415527344","1780.96020507813","1581.03540039063","2676.87377929688","1482.46350097656","1.31233072280884","18.9623317718506","1129.62243652344","0.27062651515007","70.7619171142578","29.1224365234375","98.4711456298828","370.615539550781","231.340042114258","0.00568151194602251","0.0008338782354258","-0.00561998458579183","259.274017333984"
"228","980","980","1050.98669433594","1783.97998046875","1579.68640136719","2681.41259765625","1503.77160644531","1.22068727016449","19.8019504547119","1231.87280273438","0.249617785215378","70.2017059326172","43.9439659118652","77.3474502563477","375.942565917969","234.488876342773","0.00225344370119274","-0.000641960592474788","0.00216006813570857","262.424346923828"
"229","980","980","1050.67541503906","1778.75537109375","1579.21850585938","2673.55981445313","1407.79833984375","1.15736663341522","19.677038192749","1216.38037109375","0.242580279707909","77.3120498657227","26.1182956695557","85.9143829345703","351.949279785156","229.634231567383","0.00384278572164476","-0.000228545744903386","-0.00383598334155977","267.658203125"
"230","980","980","1047.13623046875","1777.42895507813","1573.89904785156","2671.56616210938","1464.546875","1.21284770965576","19.6053028106689","1207.52746582031","0.251305878162384","88.0915451049805","24.3005809783936","107.592422485352","366.136352539063","229.548767089844","0.00273684109561145","-0.00256276945583522","-0.000960475008469075","271.437774658203"
"231","980","980","1048.09558105469","1770.3740234375","1575.34094238281","2660.96215820313","1485.42895507813","1.38384509086609","18.4844818115234","1073.40698242188","0.285288870334625","83.8490447998047","22.0272350311279","99.2110290527344","371.356872558594","222.588806152344","0.00509653566405177","0.00068672199267894","-0.00505005847662687","278.557647705078"
"232","980","980","1051.79797363281","1753.97973632813","1580.90588378906","2636.32080078125","1513.73889160156","1.5488053560257","17.6380653381348","977.353637695313","0.314687252044678","76.1331405639648","21.8635215759277","108.225074768066","378.434356689453","205.932006835938","0.0123400529846549","0.00271834991872311","-0.0120369214564562","295.364807128906"
"233","980","980","1057.72155761719","1737.51635742188","1589.80920410156","2611.57543945313","1572.98315429688","1.53238523006439","18.0759754180908","1026.48681640625","0.307744562625885","81.9430999755859","19.2645015716553","120.004928588867","393.245391845703","188.437805175781","0.0126787098124623","0.00429245224222541","-0.0119299851357937","312.861419677734"
"234","980","980","1062.88098144531","1730.10266113281","1597.56408691406","2600.43237304688","1578.32409667969","1.51125013828278","18.2312049865723","1044.19250488281","0.303557842969894","89.6131439208984","16.5058135986328","124.418365478516","394.580596923828","179.689056396484","0.00646550161764026","0.00369321671314538","-0.00530686927959323","321.893737792969"
"235","980","980","1068.1953125","1722.10754394531","1605.55187988281","2588.41528320313","1639.01342773438","1.51489114761353","18.5567531585693","1081.81713867188","0.300420761108398","89.8966903686523","18.2485332489014","125.81608581543","409.752990722656","170.369873046875","0.0070331203751266","0.00389328273013234","-0.0058572287671268","331.493927001953"
"236","980","980","1078.23449707031","1707.09753417969","1620.64135742188","2565.8544921875","1589.83569335938","1.84469532966614","16.5628242492676","861.824035644531","0.368700057268143","66.9339752197266","18.2330837249756","132.825256347656","397.458526611328","152.949127197266","0.0129169104620814","0.00718110473826528","-0.0107367737218738","349.551788330078"
"237","980","980","1085.69384765625","1699.69860839844","1631.85302734375","2554.7333984375","1570.248046875","1.65202867984772","17.3927173614502","950.352478027344","0.332013338804245","76.8048095703125","18.8163242340088","134.255935668945","392.561645507813","143.719680786133","0.00771400518715382","0.00547676254063845","-0.00543239759281278","360.058258056641"
"238","980","980","1091.95043945313","1690.50146484375","1641.25695800781","2540.90966796875","1627.57641601563","1.70939707756042","17.4089107513428","952.123046875","0.340048730373383","58.8104705810547","21.4203109741211","124.99201965332","406.893676757813","133.21923828125","0.00806635711342096","0.00453704968094826","-0.00666942959651351","371.181762695313"
"239","980","980","1105.29235839844","1669.84265136719","1661.31066894531","2509.8583984375","1600.27795410156","1.70770573616028","17.2707748413086","937.073181152344","0.344362109899521","56.6433639526367","23.7726020812988","107.102729797363","400.069152832031","110.202507019043","0.017578661441803","0.0095367543399334","-0.0147668430581689","395.774291992188"
"240","980","980","1109.31188964844","1661.533203125","1667.35217285156","2497.36889648438","1610.93762207031","1.63712334632874","17.6978740692139","983.993225097656","0.330005288124084","53.6490020751953","27.7361450195313","94.7636413574219","402.734039306641","101.348365783691","0.00678220251575112","0.00295336614362895","-0.00610539922490716","405.0048828125"
"241","980","980","1108.54748535156","1662.55322265625","1666.20324707031","2498.90209960938","1615.90747070313","1.28678059577942","19.9931411743164","1255.77551269531","0.258592396974564","75.1797866821289","26.952751159668","99.6887893676758","403.976470947266","102.473762512207","0.000911121023818851","-0.000546393333934247","0.000729106192011386","406.279541015625"
"242","980","980","1107.46948242188","1664.46630859375","1664.58288574219","2501.77758789063","1404.40869140625","1.28297066688538","18.6665229797363","1094.65368652344","0.270540505647659","65.8555603027344","24.4537200927734","98.9726257324219","351.101837158203","104.534858703613","0.00161344790831208","-0.000792066799476743","0.00140564725734293","408.475433349609"
"243","980","980","1110.21228027344","1653.59448242188","1668.70544433594","2485.4365234375","1639.98205566406","1.19941246509552","20.862211227417","1367.32116699219","0.238442093133926","93.4399948120117","22.4726219177246","99.7824096679688","409.995147705078","93.3651580810547","0.00812498014420271","0.00198753457516432","-0.00787813495844603","419.687927246094"
"244","980","980","1111.42749023438","1648.18774414063","1670.53210449219","2477.31005859375","1642.80407714844","1.20414865016937","20.8385601043701","1364.22265625","0.239854261279106","92.5759429931641","22.7667007446289","102.680381774902","410.700653076172","87.8365249633789","0.00396396312862635","0.00086924887727946","-0.00386748090386391","425.229522705078"
"245","980","980","1111.30810546875","1647.85534667969","1670.3525390625","2476.81030273438","1618.82922363281","1.31129348278046","19.8232860565186","1234.52868652344","0.262472748756409","80.0156936645508","22.3676376342773","109.093490600586","404.706939697266","87.5259399414063","0.00025931469281204","-8.76540143508464E-05","-0.000244050999754108","425.582733154297"
"246","980","980","1111.27294921875","1645.63562011719","1670.2998046875","2473.47412109375","1542.14086914063","1.35193860530853","19.0549831390381","1140.6884765625","0.275332540273666","79.738037109375","21.8806228637695","108.434944152832","385.534820556641","85.3380889892578","0.00160753435920924","-2.54570968536427E-05","-0.00160733272787184","427.802734375"
"247","980","980","1112.17895507813","1632.00549316406","1671.66162109375","2452.9873046875","1542.4638671875","1.73193156719208","16.8370246887207","890.595764160156","0.350839704275131","65.4049682617188","18.9902076721191","105.333282470703","385.615661621094","71.7442245483398","0.00977824255824089","0.00064853677758947","-0.00975671224296093","441.462921142578"
"248","980","980","1112.87475585938","1628.16198730469","1672.70727539063","2447.21020507813","1629.47644042969","1.52803039550781","18.4234008789063","1066.32470703125","0.302878350019455","83.9281768798828","16.3470764160156","104.215850830078","407.368743896484","67.8382949829102","0.00286572240293026","0.000510492129251361","-0.00281988689675927","445.368896484375"
"249","980","980","1115.17053222656","1625.537109375","1676.15795898438","2443.26489257813","1623.66857910156","1.4784871339798","18.6966915130615","1098.19482421875","0.295112073421478","85.1804122924805","18.3233108520508","105.751174926758","405.916778564453","64.8814544677734","0.00249620713293552","0.00164336175657809","-0.00187893910333514","448.856109619141"
"250","980","980","1115.85241699219","1620.00671386719","1677.18286132813","2434.95239257813","1567.130859375","1.5039941072464","18.2118721008301","1041.97937011719","0.303728401660919","86.5175552368164","17.4503688812256","103.134017944336","391.782348632813","59.3108024597168","0.00408824253827333","0.000500282272696495","-0.00405751680955291","454.428375244141"
"204","981","981","645.064697265625","1851.72998046875","969.565063476563","2783.24438476563","151.603454589844","2.29863595962524","4.5818886756897","65.9536590576172","0.688909351825714","12.6409559249878","6.65313482284546","90","37.9008293151855","0","NaN","NaN","NaN","0"
"205","985","985","742.926879882813","724.044067382813","1116.65686035156","1088.27502441406","1298.16625976563","1.45836281776428","16.8328399658203","890.153137207031","0.309443980455399","73.2648315429688","19.459493637085","174.559661865234","324.541229248047","0","NaN","NaN","NaN","0"
"206","987","987","726.087524414063","726.845581054688","1091.34643554688","1092.48583984375","920.754760742188","1.55002534389496","13.750789642334","594.025634765625","0.36187344789505","52.5597648620605","18.628776550293","0","230.1884765625","0","NaN","NaN","NaN","0"
"206","988","988","1448.00024414063","941.624145507813","2176.41796875","1415.30895996094","653.296936035156","1.40562236309052","12.1631488800049","464.774139404297","0.370080947875977","34.3011779785156","17.7346630096436","28.6104583740234","163.324081420898","0","NaN","NaN","NaN","0"
"206","989","989","1140.67919921875","1087.16662597656","1714.49877929688","1634.06665039063","1288.27331542969","1.49774420261383","16.5415420532227","859.61083984375","0.316091984510422","48.8766937255859","29.4668598175049","145.784301757813","322.068023681641","0","NaN","NaN","NaN","0"
"206","990","990","1135.7236328125","1108.39367675781","1707.05029296875","1665.97204589844","1858.85766601563","1.35019755363464","20.9330043792725","1376.61669921875","0.252795785665512","72.254638671875","34.997386932373","176.710754394531","464.713958740234","0","NaN","NaN","NaN","0"
"208","990","990","1142.35986328125","1115.71044921875","1717.02502441406","1676.96960449219","1659.64306640625","1.35692095756531","19.7306690216064","1223.01989746094","0.26984828710556","48.8598861694336","36.2945442199707","166.464141845703","414.910400390625","9.87799167633057","0.00355579238384962","0.00238885194994509","0.00263382727280259","9.87799167633057"
"212","990","990","1153.625","1124.15148925781","1733.95703125","1689.65686035156","2066.08129882813","1.14503586292267","23.964506149292","1804.208984375","0.209492221474648","137.864028930664","28.7156600952148","13.8775310516357","516.519897460938","23.8488483428955","0.00255801109597087","0.0020470900926739","0.00153389782644808","23.9547252655029"
"213","990","990","1161.58325195313","1126.32104492188","1745.91870117188","1692.91772460938","1892.47900390625","1.09143435955048","23.4924430847168","1733.82885742188","0.206703439354897","138.226791381836","24.4114780426025","11.1130399703979","473.119323730469","31.4660205841064","0.0059045678935945","0.00569667294621468","0.00155301054473966","32.2034072875977"
"206","991","991","811.750183105469","1355.93115234375","1220.10180664063","2038.03356933594","391.819030761719","1.15834820270538","10.3480424880981","336.407928466797","0.329935133457184","21.7951126098633","19.3336524963379","137.726318359375","97.9546661376953","0","NaN","NaN","NaN","0"
"211","992","992","683.797607421875","24.5228309631348","1027.78259277344","36.8590621948242","2571.11791992188","1.10575675964355","27.2053985595703","2325.19848632813","0.190741971135139","108.422515869141","41.9287376403809","20.924503326416","642.778930664063","62.4338684082031","0.00965165160596371","0.00816612783819437","0.00514477817341685","63.4923362731934"
"212","992","992","690.84716796875","31.0487747192383","1038.37841796875","46.6678886413574","2695.47045898438","1.14766371250153","27.3422966003418","2348.65869140625","0.194984629750252","84.7513427734375","48.5718803405762","178.939086914063","673.866943359375","70.9504928588867","0.00696120923385024","0.00510837743058801","0.00472894497215748","73.0988082885742"
"214","992","992","695.543029785156","39.7762756347656","1045.4365234375","59.7857627868652","2769.8466796875","1.09626436233521","28.3591594696045","2526.60083007813","0.185053393244743","108.109794616699","39.9708442687988","19.1790065765381","692.460998535156","78.3134613037109","0.00359080429188907","0.00170139921829104","0.00316213793121278","83.0094223022461"
"215","992","992","692.104431152344","41.7319297790527","1040.26818847656","62.725212097168","2690.69360351563","1.11250233650208","27.7464046478271","2418.59619140625","0.188019394874573","126.12621307373","38.2248001098633","12.0425758361816","672.672790527344","75.9316787719727","0.00286032096482813","-0.00248633301816881","0.0014140666462481","86.9652481079102"
"216","992","992","695.673034667969","42.9724388122559","1045.63195800781","64.5897598266602","2971.43237304688","1.13069677352905","28.9224395751953","2627.96557617188","0.184493288397789","137.266662597656","41.3279876708984","9.02761268615723","742.857360839844","79.6939697265625","0.00274170353077352","0.00258969771675766","0.000900224258657545","90.7433166503906"
"207","994","994","1208.76354980469","1114.27905273438","1816.83312988281","1674.81811523438","2384.41967773438","1.10001838207245","26.2673606872559","2167.61791992188","0.195013999938965","93.850944519043","36.4608345031738","6.00900554656982","596.104370117188","0","NaN","NaN","NaN","0"
"208","994","994","1214.14440917969","1114.95727539063","1824.92077636719","1675.83740234375","2500.1865234375","1.13261008262634","26.507640838623","2207.45581054688","0.197653651237488","97.3921661376953","35.6870880126953","176.820159912109","625.046081542969","5.42343378067017","0.0038794232532382","0.00384896947070956","0.000485137803480029","5.42343378067017"
"211","994","994","1247.67846679688","1115.36340332031","1875.32421875","1676.44787597656","2764.39013671875","1.18347632884979","27.2674751281738","2335.82202148438","0.199565008282661","116.164833068848","29.4989585876465","174.165222167969","691.096862792969","38.9300231933594","0.00813400838524103","0.00813341233879328","9.8503012850415E-05","38.9599494934082"
"212","994","994","1254.47473144531","1113.93627929688","1885.53930664063","1674.30285644531","2694.06713867188","1.21314215660095","26.587251663208","2220.73510742188","0.205015659332275","110.91268157959","27.6684818267822","175.426086425781","673.516174316406","45.7124671936035","0.00503223668783903","0.00492482958361506","-0.00103414780460298","45.9044380187988"
"213","994","994","1266.06396484375","1113.85888671875","1902.95849609375","1674.18664550781","2822.4326171875","1.26866936683655","26.6110877990723","2224.71875","0.212329804897308","101.817390441895","29.7243232727051","174.289398193359","705.607543945313","57.3019561767578","0.0082959858700633","0.00829580053687096","-5.53991267224774E-05","57.4939308166504"
"215","994","994","1277.70727539063","1113.31323242188","1920.45910644531","1673.36645507813","2651.16064453125","1.2102245092392","26.4064559936523","2190.63549804688","0.205934375524521","117.296005249023","35.7015571594238","166.783676147461","662.789611816406","68.9504928588867","0.00424475222826004","0.00424009840935469","-0.000198708774405532","69.150016784668"
"216","994","994","1290.00695800781","1114.29467773438","1938.94604492188","1674.84155273438","2818.88500976563","1.23202121257782","26.987003326416","2288.0166015625","0.203329294919968","124.023017883301","39.1891288757324","169.972091674805","704.720581054688","81.243408203125","0.00895411986857653","0.00892574898898602","0.000712224456947297","81.4887924194336"
"219","994","994","1319.85302734375","1112.19592285156","1983.80615234375","1671.68701171875","2459.5","1.22280120849609","25.3029136657715","2011.36547851563","0.214743331074715","69.829704284668","47.2587280273438","155.725555419922","614.874450683594","111.109008789063","0.00722874375060201","0.00721093732863665","-0.000507068121805787","111.408569335938"
"220","994","994","1331.82141113281","1108.22961425781","2001.79528808594","1665.72546386719","2417.62890625","1.19566881656647","25.3696479797363","2021.98889160156","0.211823150515556","65.9430160522461","51.4108734130859","82.6004028320313","604.406677246094","123.206466674805","0.00913658086210489","0.00867274217307568","-0.00287413666956127","124.017044067383"
"221","994","994","1337.2685546875","1105.20886230469","2009.98266601563","1661.18518066406","2406.51220703125","1.1943541765213","25.3251800537109","2014.90661621094","0.212142989039421","64.280143737793","45.635311126709","84.3594436645508","601.627502441406","128.82470703125","0.00445860344916582","0.00389917218126357","-0.00216231355443597","130.245712280273"
"222","994","994","1343.19445800781","1102.88244628906","2018.88952636719","1657.6884765625","2389.8486328125","1.26857495307922","24.4879360198975","1883.88452148438","0.225710555911064","65.7696685791016","39.7472763061523","81.9727630615234","597.461547851563","134.913131713867","0.00466730445623398","0.00434450386092067","-0.00170558353420347","136.611923217773"
"223","994","994","1346.60107421875","1102.07116699219","2024.00988769531","1656.46899414063","2470.462890625","1.24302351474762","25.1521186828613","1987.46276855469","0.218481153249741","70.9855880737305","39.0475425720215","80.5376739501953","617.615173339844","138.377075195313","0.00250671897083521","0.00243852264247835","-0.000580729625653476","140.113800048828"
"224","994","994","1349.693359375","1102.00866699219","2028.65771484375","1656.375","2394.14453125","1.20114588737488","25.1885032653809","1993.21704101563","0.213606163859367","69.9602127075195","37.0923767089844","81.3044967651367","598.535583496094","141.462982177734","0.00226919795386493","0.00226873462088406","-4.58547328889836E-05","143.206726074219"
"225","994","994","1347.96716308594","1102.40490722656","2026.06311035156","1656.970703125","2666.55688476563","1.11558961868286","27.5834293365479","2390.26708984375","0.190965220332146","76.9957046508789","70.6768341064453","169.950653076172","666.638549804688","139.709136962891","0.0012833985965699","-0.00125086691696197","0.000287130591459572","144.977813720703"
"226","994","994","1353.18823242188","1102.03918457031","2033.91064453125","1656.4208984375","2406.044921875","1.14266228675842","25.88916015625","2105.64819335938","0.202653676271439","73.6249084472656","41.8457908630371","98.53076171875","601.510620117188","144.942413330078","0.00374382152222097","0.00373467057943344","-0.00026160417473875","150.211669921875"
"227","994","994","1353.70397949219","1104.96228027344","2034.68591308594","1660.814453125","2627.69702148438","1.10671019554138","27.4913311004639","2374.33178710938","0.190623581409454","82.9007873535156","45.1695594787598","79.9920196533203","656.923645019531","145.239562988281","0.00217932881787419","0.000378668919438496","0.00214617885649204","153.179916381836"
"229","994","994","1357.13793945313","1108.69445800781","2039.84729003906","1666.42419433594","2658.9658203125","1.09757614135742","27.7692470550537","2422.57983398438","0.188366025686264","86.8274688720703","44.4378089904785","76.0922241210938","664.740844726563","148.479446411133","0.00183753995224833","0.0012441884027794","0.0013522383524105","158.251525878906"
"231","994","994","1363.90563964844","1123.32653808594","2050.01953125","1688.4169921875","2766.82202148438","1.125643491745","27.9714641571045","2457.9912109375","0.190026447176933","105.267776489258","46.9208908081055","69.3863677978516","691.704833984375","155.405685424805","0.00580323953181505","0.00243617710657418","0.00526712741702795","174.372924804688"
"232","994","994","1368.24645996094","1133.41076660156","2056.5439453125","1703.57397460938","2635.03198242188","1.23813724517822","26.0275707244873","2128.22290039063","0.213189333677292","75.2716293334961","39.9880523681641","45","658.757385253906","160.626342773438","0.00806080456823111","0.0031870927195996","0.00740398559719324","185.351745605469"
"233","994","994","1372.92395019531","1142.2685546875","2063.57446289063","1716.88781738281","2690.4951171875","1.22102534770966","26.4837093353271","2203.47192382813","0.20894581079483","83.7396850585938","36.6949157714844","45","672.623229980469","166.529418945313","0.00725866062566638","0.00338948564603925","0.00641868682578206","195.368698120117"
"234","994","994","1376.5654296875","1150.20654296875","2069.0478515625","1728.81884765625","2805.08251953125","1.28646683692932","26.3450241088867","2180.45458984375","0.216859325766563","89.9158248901367","34.4165649414063","47.0700302124023","701.269958496094","171.604934692383","0.00625152885913849","0.00260664243251085","0.00568216759711504","204.102081298828"
"235","994","994","1384.27014160156","1160.86840820313","2080.62841796875","1744.84423828125","2911.267578125","1.38696980476379","25.8483104705811","2099.00854492188","0.228441417217255","108.910705566406","30.9873847961426","55.8524894714355","727.816223144531","181.585052490234","0.00963691528886557","0.00564447743818164","0.00781089020892978","217.256469726563"
"236","994","994","1386.13488769531","1160.96533203125","2083.43115234375","1744.98986816406","2765.00854492188","1.38382852077484","25.2192497253418","1998.08618164063","0.233654081821442","90.1024017333984","30.3950653076172","54.4623222351074","691.251525878906","183.412643432617","0.00133566756267101","0.00133386696688831","6.93303518346511E-05","219.123733520508"
"237","994","994","1391.36242675781","1169.66418457031","2091.28857421875","1758.06481933594","2832.33984375","1.3838050365448","25.52467918396","2046.77661132813","0.232035934925079","94.7470626831055","30.8757724761963","56.9761276245117","708.084228515625","190.813690185547","0.00745136104524136","0.00383813446387649","0.00638682255521417","229.272491455078"
"238","994","994","1394.95092773438","1175.90075683594","2096.68212890625","1767.43872070313","2793.4013671875","1.52470302581787","24.148998260498","1832.09533691406","0.256907194852829","85.9882583618164","30.0512599945068","63.4349517822266","698.349731445313","196.11979675293","0.00521775800734758","0.00260224868543446","0.00452253269031644","236.4677734375"
"239","994","994","1397.42419433594","1181.36437988281","2100.39965820313","1775.65075683594","3108.08154296875","1.35422515869141","27.0287380218506","2295.09887695313","0.218672260642052","131.511459350586","27.0758895874023","63.4349517822266","777.019714355469","200.233062744141","0.00428688433021307","0.00176788179669529","0.00390537735074759","242.465133666992"
"240","994","994","1395.56713867188","1178.00817871094","2097.6083984375","1770.60620117188","3127.56762695313","1.37171065807343","26.9399738311768","2280.04907226563","0.222272530198097","120.502571105957","25.2906665802002","63.4349517822266","781.891174316406","197.375228881836","0.00281830946914852","-0.00136447884142399","-0.00246598175726831","246.300842285156"
"241","994","994","1395.90942382813","1178.65612792969","2098.12280273438","1771.580078125","3086.00854492188","1.37646460533142","26.7141342163086","2241.98193359375","0.223938539624214","122.473648071289","22.7642421722412","64.3348083496094","771.50146484375","197.909027099609","0.000523803464602679","0.000244664144702256","0.000463151693111286","247.033645629883"
"242","994","994","1397.44958496094","1180.49645996094","2100.43774414063","1774.34619140625","3088.62646484375","1.40255427360535","26.4757308959961","2202.14404296875","0.227990090847015","127.252891540527","22.6592998504639","65.6589050292969","772.155883789063","199.967910766602","0.00176324369385839","0.00113163935020566","0.00135219108778983","249.43342590332"
"243","994","994","1398.46215820313","1182.23498535156","2101.95971679688","1776.95922851563","3122.50366210938","1.41651427745819","26.4890289306641","2204.357421875","0.22913621366024","130.701034545898","22.915864944458","66.5409698486328","780.625122070313","201.503280639648","0.00145790458191186","0.000733748718630522","0.00125980097800493","251.445327758789"
"244","994","994","1399.22521972656","1182.79333496094","2103.10668945313","1777.79858398438","3122.53955078125","1.36420857906342","26.9922218322754","2288.90185546875","0.220930397510529","132.458877563477","22.9336357116699","66.3706207275391","780.634155273438","202.410110473633","0.00067634106380865","0.000545823713764548","0.000399391719838604","252.390853881836"
"245","994","994","1399.11450195313","1182.03405761719","2102.94018554688","1776.6572265625","3166.24462890625","1.40283560752869","26.8036479949951","2257.03173828125","0.225980594754219","131.652603149414","22.6303730010986","65.5560455322266","791.560424804688","202.050064086914","0.000563368084840477","-8.1290585512761E-05","-0.000557472347281873","253.158172607422"
"246","994","994","1399.27124023438","1182.05224609375","2103.17578125","1776.68469238281","3125.95874023438","1.40846562385559","26.5793018341064","2219.4072265625","0.227782279253006","136.0126953125","21.3944664001465","65.0560913085938","781.488952636719","202.203826904297","0.000114257840323262","0.00011349622218404","1.31705119201797E-05","253.315948486328"
"247","994","994","1399.49084472656","1182.22326660156","2103.505859375","1776.94177246094","3130.89599609375","1.42375218868256","26.4570960998535","2199.04565429688","0.229713529348373","140.958038330078","19.712100982666","65.5560455322266","782.723327636719","202.468063354492","0.000199242509552278","0.000157197209773585","0.00012241983495187","253.594299316406"
"248","994","994","1400.94128417969","1184.0888671875","2105.68603515625","1779.74584960938","3253.06176757813","1.37883543968201","27.4040660858154","2359.28198242188","0.219646319746971","155.2255859375","21.2621250152588","64.9831008911133","813.264587402344","204.464401245117","0.00173374882433563","0.00106415222398937","0.00136874581221491","255.957397460938"
"249","994","994","1400.26721191406","1181.98999023438","2104.6728515625","1776.59106445313","3265.94287109375","1.41238391399384","27.130199432373","2312.36206054688","0.225000321865082","146.012313842773","21.3981876373291","65.6954498291016","816.484985351563","203.121704101563","0.0015779979294166","-0.000482514151372015","-0.00150241726078093","258.161865234375"
"250","994","994","1398.5703125","1179.77160644531","2102.12231445313","1773.25671386719","3190.60620117188","1.44886350631714","26.4757308959961","2202.14404296875","0.232573434710503","143.13151550293","20.7154731750488","64.7988815307617","797.650756835938","200.788146972656","0.00204913597553968","-0.00124497385695577","-0.00162757432553917","260.954833984375"
"251","994","994","1398.73181152344","1180.18054199219","2102.36499023438","1773.87133789063","3226.4853515625","1.45579242706299","26.5607414245605","2216.30859375","0.232450261712074","149.363677978516","20.2325305938721","63.4349517822266","806.620544433594","201.074478149414","0.000318601873004809","0.000117028277600184","0.000296330108540133","261.394500732422"
"252","994","994","1398.83129882813","1180.50854492188","2102.5146484375","1774.36437988281","3334.73168945313","1.45917081832886","26.9713344573975","2285.36083984375","0.230666652321815","148.539566040039","21.9343414306641","66.6147766113281","833.682189941406","201.276168823242","0.000245353527134284","7.12149630999193E-05","0.000234790932154283","261.737274169922"
"253","994","994","1399.48205566406","1180.44848632813","2103.49267578125","1774.27416992188","3299.47338867188","1.46935617923737","26.7352256774902","2245.52294921875","0.232952788472176","150.461822509766","21.096248626709","65.224853515625","824.867614746094","201.871109008789","0.000479473499581218","0.000477444496937096","-4.40635303675663E-05","262.390777587891"
"254","994","994","1398.53344726563","1178.78796386719","2102.06689453125","1771.7783203125","3358.97802734375","1.46100783348083","27.0521869659424","2299.08276367188","0.230497241020203","151.655029296875","22.2247219085693","66.0375137329102","839.743713378906","200.434555053711","0.00138578179758042","-0.000687397376168519","-0.00120327714830637","264.303161621094"
"255","994","994","1397.08862304688","1177.16857910156","2099.89526367188","1769.34423828125","3361.79809570313","1.45858383178711","27.0860176086426","2304.83715820313","0.230027660727501","155.592254638672","23.3058929443359","64.8851623535156","840.44873046875","198.548294067383","0.00155349751003087","-0.00103423348627985","-0.0011591874063015","266.473388671875"
"256","994","994","1396.22644042969","1175.0146484375","2098.59936523438","1766.10681152344","3364.39501953125","1.4527188539505","27.1509647369385","2315.90307617188","0.228905200958252","165.430694580078","23.5054397583008","63.4349517822266","841.098022460938","197.056198120117","0.00170218711718917","-0.000632562441751361","-0.00158028665464371","268.793487548828"
"257","994","994","1393.70959472656","1169.83801269531","2094.81640625","1758.32604980469","3438.75048828125","1.45535683631897","27.4246234893799","2362.8232421875","0.227796480059624","149.366668701172","23.473669052124","68.1985931396484","859.686828613281","193.110946655273","0.00411734357476234","-0.00180031883064657","-0.00370288686826825","274.549530029297"
"258","994","994","1395.98962402344","1174.30090332031","2098.24340820313","1765.03393554688","3410.57739257813","1.51108968257904","26.8036479949951","2257.03173828125","0.237449258565903","143.109100341797","25.3163623809814","68.9624862670898","852.6435546875","196.611862182617","0.00367957353591919","0.0016740303253755","0.00327671854756773","279.561096191406"
