frame	untracked	tracking.id	lineage.id	position.x	position.y	pixel.position.x.pixels	pixel.position.y.pixels	voe	mean.thickness	radius	area	sphericity	length	width	orientation	dry.mass	displacement	instantaneous.velocity.per.s	instantaneous.velocity.x.per.s	instantaneous.velocity.y.per.s	track.length	perimeter
84	1	86	7	195.7799988	1590.719971	294	2390	919.4400024	1.668432832	13.24440289	551.0800171	0.402999997	31.26000023	23.28000069	90	229.8600006	12.07999992	5.1e-5	-1e-5	5e-5	117.8399963	NA
85	1	86	7	195.7200012	1590.869995	294	2391	911.2399902	1.650886893	13.25509357	551.9699707	0.400000006	30.65999985	23.92000008	-66.5	227.8099976	12.10999966	9.06e-5	-1e-5	9e-5	118	NA
86	1	86	7	195.75	1590.98999	294	2391	927.2700195	1.659959674	13.33458233	558.6099854	0.398999989	30.92000008	23.76000023	-66.80000305	231.8099976	12.06000042	3e-5	3e-5	0	118.1200027	NA
87	1	86	7	195.8099976	1590.839966	294	2391	920.8099976	1.652329087	13.31869888	557.2800293	0.398999989	30.94000053	23.88999939	-65.55000305	230.1999969	12.02999973	2.83e-5	-2e-5	2e-5	118.2799988	NA
88	1	86	7	195.6900024	1591.050049	294	2391	929.5300293	1.653526664	13.37676716	562.1500244	0.398000002	30.65999985	24.02000046	-66.80000305	232.3800049	12.10999966	8.06e-5	-1e-5	8e-5	118.5199966	NA
89	1	86	7	195.7700043	1591.079956	294	2391	924.0100098	1.660693645	13.3081789	556.4000244	0.400000006	30.65999985	23.76000023	-66.80000305	231	12.02000046	0.00113653	-0.00106	4.1e-4	118.6100006	NA
90	1	86	7	192.75	1592.199951	289	2393	1073.98999	1.410657406	15.5673399	761.3400269	0.321999997	46.74000168	28.200000760000002	-42.18000031	268.4899902	14.86999989	6e-5	0	-6e-5	121.8300018	NA
91	1	86	7	195.75	1590.900024	294	2391	909.0700073	1.652253747	13.23382378	550.2000122	0.40200001	31.26000023	23.28000069	90	227.2599945	12.07999992	0.001267162	0.00116	-5.1e-4	125.0999985	NA
92	1	86	7	195.9600067	1590.790039	294	2391	917.8400269	1.661519647	13.26037502	552.4099731	0.400999993	30.61000061	24.20999908	-68.95999908	229.4600067	11.899999619999999	6.32e-5	6e-5	-2e-5	125.3399963	NA
93	1	86	7	195.9299927	1590.829956	294	2391	908.9500122	1.641474366	13.27632904	553.7399902	0.398000002	30.38999939	24.18000031	-66.02999878	227.2299957	11.92000008	9.49e-5	3e-5	9e-5	125.4000015	NA
94	1	86	7	196.0500031	1591.040039	294	2391	924.0200195	1.650212526	13.350446700000001	559.9400024	0.397000015	31.549999239999998	23.71999931	-84.94999695	231	11.76000023	4.12e-5	4e-5	1e-5	125.6399994	NA
95	1	86	7	196.0500031	1590.859985	294	2391	903.3400269	1.649815679	13.20179462	547.539978	0.400999993	31.26000023	23.28000069	90	225.8300018	11.80000019	1e-5	1e-5	0	125.8099976	NA
96	1	86	7	196.0899963	1591.02002	294	2391	939.7999878	1.686405301	13.31869888	557.2800293	0.404000014	30.63999939	24.38999939	-63.43000031	234.9499969	11.72000027	8.06e-5	-1e-5	8e-5	125.9800034	NA
97	1	86	7	196	1591.099976	294	2391	931.6099854	1.64942193	13.4083786	564.8099976	0.397000015	30.92000008	23.87000084	-64.44000244	232.8999939	11.80000019	1.12e-4	-1.1e-4	-2e-5	126.0999985	NA
98	1	86	7	195.7599945	1590.949951	294	2391	924.8800049	1.641371489	13.39258194	563.4799805	0.395999998	30.61000061	23.94000053	-65.37000275	231.2200012	12.06000042	1.41e-4	-1.4e-4	2e-5	126.3799973	NA
99	1	86	7	195.6000061	1591.170044	293	2391	925.0700073	1.67999053	13.23911476	550.6400146	0.405000001	30.60000038	23.28000069	90	231.2599945	12.18000031	4e-5	4e-5	0	126.6500015	NA
100	1	86	7	195.8800049	1590.939941	294	2391	913.9099731	1.657044768	13.24981022	551.5300293	0.400999993	30.61000061	23.88999939	-65.55000305	228.4700012	11.93999958	7.81e-5	6e-5	-5e-5	127.0199966	NA
101	1	86	7	195.7899933	1591.02002	294	2391	919.0100098	1.666291833	13.24981022	551.5300293	0.40200001	30.46999931	23.96999931	-68.95999908	229.75	12.02000046	6e-5	-6e-5	0	127.1500015	NA
102	1	86	7	195.6999969	1590.959961	294	2391	917.8099976	1.660143018	13.26565552	552.8499756	0.400999993	30.65999985	23.65999985	-66.5	229.4499969	12.10999966	7.2e-4	-6.5e-4	-3.1e-4	127.25	NA
103	1	86	7	193.9900055	1590.150024	291	2390	1028.910034	1.404521108	15.27037239	732.5700073	0.321999997	43.34000015	30.48999977	24.62000084	257.2200012	13.96000004	8.94e-5	-4e-5	8e-5	129.1399994	NA
104	1	86	7	195.5899963	1591.189941	293	2391	917.8499756	1.676315904	13.20179462	547.539978	0.405000001	30.60000038	23.28000069	90	229.4600067	12.18000031	6.41e-4	5.5e-4	3.3e-4	131.0500031	NA
105	1	86	7	195.5299988	1591.060059	293	2391	955.9899902	1.648656607	13.58584404	579.8599854	0.39199999	30.82999992	24.19000053	-66.80000305	238.9900055	12.26000023	4e-5	-4e-5	0	131.1799927	NA
106	1	86	7	195.4600067	1591.180054	293	2391	932.75	1.657956839	13.38200188	562.5900269	0.398000002	30.61000061	24.51000023	-66.5	233.1799927	12.31000042	8.06e-5	-8e-5	1e-5	131.3300018	NA
107	1	86	7	195.3000031	1591.109985	293	2391	942.039978	1.605002165	13.66853333	586.9400024	0.382999986	30.54000092	26.27000046	84.94999695	235.5099945	12.47999954	8.25e-5	2e-5	-8e-5	131.5	NA
108	1	86	7	195.5299988	1590.949951	293	2391	917.7199707	1.654652596	13.28699398	554.6300049	0.400000006	30.65999985	23.85000038	-64.44000244	229.4199982	12.27999973	5.83e-5	-5e-5	-3e-5	131.7799988	NA
109	1	86	7	195.1600037	1591.01001	293	2391	930.1400146	1.617663026	13.52867317	574.9899902	0.388999999	30.65999985	25.299999239999998	-65.37000275	232.5299988	12.64000034	1e-4	1e-4	1e-5	132.1600037	NA
110	1	86	7	195.8099976	1591	294	2391	919.8099976	1.659767628	13.28160286	554.1799927	0.400999993	30.85000038	24.20999908	-68.95999908	229.9499969	12	1.28e-4	1e-4	-8e-5	132.8200073	NA
111	1	86	7	195.4299927	1590.76001	293	2391	911.210022	1.644249201	13.28160286	554.1799927	0.398000002	31.26000023	23.28000069	90	227.8000031	12.40999985	2.4e-4	-2.4e-4	1e-5	133.2599945	NA
112	1	86	7	195.1300049	1591.040039	293	2391	937.8900146	1.608868718	13.62199497	582.9500122	0.384000003	31.13999939	25.11000061	-64.52999878	234.4700012	12.65999985	7.62e-5	-3e-5	7e-5	133.6699982	NA
113	1	86	7	195.3500061	1590.959961	293	2391	916.3499756	1.658822298	13.26037502	552.4099731	0.400999993	30.65999985	24.13999939	-64.52999878	229.0800018	12.46000004	1.17e-4	1.1e-4	-4e-5	133.8999939	NA
114	1	86	7	195.4600067	1590.910034	293	2391	922.5200195	1.626961946	13.43458557	567.0200195	0.39199999	32.43000031	23.87999916	-75.95999908	230.6300049	12.35999966	3.14e-4	2.7e-4	-1.6e-4	134.0200043	NA
115	1	86	7	196.1000061	1590.5	294	2390	902.9500122	1.642444015	13.22853184	549.7600098	0.398999989	30.22999954	23.96999931	-68.95999908	225.7299957	11.82999992	5e-5	-5e-5	0	134.7799988	NA
116	1	86	7	195.2899933	1590.890015	293	2391	922.2399902	1.658854127	13.30279636	555.9500122	0.400000006	30.61000061	24.20999908	-68.95999908	230.5599976	12.52999973	2.87e-4	-2.5e-4	1.4e-4	135.6699982	NA
117	1	86	7	195.3999939	1590.900024	293	2391	910.0300293	1.653998613	13.23382378	550.2000122	0.400999993	30.32999992	23.90999985	-66.02999878	227.5	12.42000008	9.06e-5	9e-5	1e-5	135.7799988	NA
118	1	86	7	195.5599976	1590.939941	293	2391	934.0900269	1.655131578	13.40303516	564.3599854	0.397000015	31.01000023	24.15999985	-70.33999634	233.5200043	12.26000023	1.22e-4	-1.2e-4	-2e-5	135.9400024	NA
119	1	86	7	195.0599976	1590.829956	293	2391	946.25	1.542379737	13.97437382	613.5	0.368000001	30.65999985	26.5	-66.5	236.5599976	12.77000046	1.84e-4	-9e-5	-1.6e-4	136.4600067	NA
120	1	86	7	195.2799988	1590.48999	293	2390	929.8499756	1.598696709	13.60656357	581.6300049	0.384000003	30.69000053	24.42000008	-65.76999664	232.4600067	12.61999989	2.47e-4	2.1e-4	-1.3e-4	136.8600006	NA
121	1	86	7	195.6600037	1590.449951	294	2390	925.2299805	1.692514539	13.19118214	546.6599731	0.407000005	30.60000038	23.28000069	90	231.3000031	12.27000046	5.1e-5	5e-5	-1e-5	137.2400055	NA
122	1	86	7	195.4199982	1590.459961	293	2390	940.0100098	1.626061678	13.56509399	578.0900269	0.388000011	29.54000092	29.35000038	-30.25	235	12.48999977	8e-5	-8e-5	0	137.4700012	NA
123	1	86	7	195.4299927	1590.469971	293	2390	907.2299805	1.631855369	13.30279636	555.9500122	0.395999998	30.46999931	23.96999931	-68.95999908	226.8000031	12.47999954	1e-4	6e-5	-8e-5	137.4900055	NA
124	1	86	7	195.5899963	1590.22998	293	2390	903.5100098	1.642148256	13.23382378	550.2000122	0.398999989	31.25	23.76000023	88.08999634	225.8699951	12.38000011	8.06e-5	8e-5	-1e-5	137.7799988	NA
125	1	86	7	195.6799927	1590.430054	294	2390	909.6500244	1.669419527	13.16980934	544.8900146	0.405000001	30.57999992	23.65999985	-66.5	227.4100037	12.25	8.25e-5	-2e-5	8e-5	138.0099945	NA
126	1	86	7	195.5299988	1590.469971	293	2390	921.5800171	1.64847517	13.33983231	559.0499878	0.398000002	30.46999931	23.96999931	-68.95999908	230.3899994	12.38000011	4e-5	0	4e-5	138.1499939	NA
127	1	86	7	195.6799927	1590.550049	294	2390	920.6900024	1.658691645	13.29226398	555.0700073	0.400000006	30.51000023	23.95999908	-68.19000244	230.1699982	12.22000027	6.71e-5	6e-5	-3e-5	138.3300018	NA
128	1	86	7	195.6999969	1590.369995	294	2390	928.960022	1.685708046	13.24440289	551.0800171	0.405000001	30.51000023	23.71999931	-68.19000244	232.2400055	12.23999977	1.41e-4	-1e-4	-1e-4	138.5099945	NA
129	1	86	7	195.3899994	1590.27002	293	2390	904.210022	1.654062986	13.19118214	546.6599731	0.40200001	30.38999939	23.70999908	-66.02999878	226.0500031	12.56999969	1.44e-4	-1.2e-4	-8e-5	138.8399963	NA
130	1	86	7	195.3500061	1590.130005	293	2390	924.2600098	1.619917274	13.47645664	570.5599976	0.389999986	30.80999947	25.14999962	-64.44000244	231.0599976	12.64000034	1.4e-4	1.4e-4	0	138.9799957	NA
131	1	86	7	195.8000031	1590.25	294	2390	925.460022	1.66860795	13.28699398	554.6300049	0.40200001	30.70999908	24.11000061	-65.22000122	231.3600006	12.18000031	2.2e-4	2.2e-4	1e-5	139.4400024	NA
132	1	86	7	195.9799957	1590.180054	294	2390	924.1099854	1.65825069	13.31869888	557.2800293	0.398999989	30.63999939	23.799999239999998	-63.43000031	231.0200043	12.02000046	5e-5	5e-5	0	139.6300049	NA
133	1	86	7	195.9499969	1590.26001	294	2390	912.3300171	1.664866209	13.20721912	547.9899902	0.404000014	30.63999939	23.799999239999998	-63.43000031	228.0800018	12.02999973	6.08e-5	1e-5	-6e-5	139.7100067	NA
134	1	86	7	196.0299988	1590.01001	294	2389	908.6199951	1.646140218	13.25509357	551.9699707	0.398999989	30.34000015	23.799999239999998	-63.43000031	227.1499939	12.02000046	1.12e-4	1e-4	-5e-5	139.9700012	NA
135	1	86	7	196.2400055	1590.109985	294	2390	923.5999756	1.670615911	13.26565552	552.8499756	0.402999997	31.26000023	23.28000069	90	230.8999939	11.78999996	9.22e-5	9e-5	2e-5	140.1999969	NA
136	1	86	7	196.2899933	1590.069946	295	2389	935.2999878	1.691779017	13.26565552	552.8499756	0.405000001	30.94000053	23.85000038	-64.44000244	233.8200073	11.76000023	2.56e-4	1.3e-4	-2.2e-4	140.2700043	NA
137	1	86	7	196.6199951	1589.48999	295	2389	903.1099854	1.642735004	13.22853184	549.7600098	0.400000006	30.43000031	23.87999916	-65.22000122	225.7700043	11.61999989	8.06e-5	1e-5	-8e-5	140.9299927	NA
138	1	86	7	196.3300018	1589.819946	295	2389	908.6400146	1.663505673	13.18587208	546.2199707	0.404000014	30.34000015	23.5	-63.43000031	227.1600037	11.78999996	2.15e-4	-1e-4	1.9e-4	141.3699951	NA
139	1	86	7	196.3200073	1590.02002	295	2389	919.3400269	1.676312447	13.2125206	548.4299927	0.405000001	30.63999939	23.799999239999998	-63.43000031	229.8300018	11.73999977	1.84e-4	-1.2e-4	1.4e-4	141.5700073	NA
140	1	86	7	195.9799957	1590.209961	294	2390	929.039978	1.672409058	13.29753113	555.5100098	0.402999997	31.62000084	23.72999954	-84.80000305	232.2599945	12.01000023	1.2e-4	-9e-5	8e-5	141.9499969	NA
141	1	86	7	196.0599976	1590.25	294	2390	919.8800049	1.678643823	13.20721912	547.9899902	0.405000001	30.63999939	23.799999239999998	-63.43000031	229.9700012	11.93000031	3e-5	3e-5	0	142.0399933	NA
142	1	86	7	196.0800018	1590.209961	294	2390	919.6400146	1.6836440560000001	13.18587208	546.2199707	0.407000005	31.26000023	23.28000069	90	229.9100037	11.92000008	4e-5	0	-4e-5	142.0899963	NA
143	1	86	7	196.0500031	1590.140015	294	2390	907.6400146	1.66304481	13.18043995	545.7700195	0.404000014	30.43000031	23.87999916	-65.22000122	226.9100037	11.97000027	5.83e-5	5e-5	-3e-5	142.1699982	NA
144	1	86	7	196.2299957	1590.109985	294	2390	928.6900024	1.687913418	13.23382378	550.2000122	0.405999988	31.26000023	23.28000069	90	232.1699982	11.80000019	7.07e-5	5e-5	-5e-5	142.3500061	NA
145	1	86	7	196.1900024	1590	294	2389	910.6199951	1.668504953	13.18043995	545.7700195	0.404000014	30.63999939	23.799999239999998	-63.43000031	227.6499939	11.86999989	5.39e-5	-5e-5	2e-5	142.4700012	NA
146	1	86	7	196.0700073	1590.180054	294	2390	912.2999878	1.67293191	13.17512608	545.3300171	0.405000001	31.26000023	23.28000069	90	228.0700073	11.93999958	5.66e-5	-4e-5	4e-5	142.6999969	NA
147	1	86	7	196.0700073	1590.109985	294	2390	916.5200195	1.682027578	13.16980934	544.8900146	0.405999988	30.43000031	23.87999916	-65.22000122	229.1300049	11.96000004	2.9e-4	1e-5	-2.9e-4	142.7599945	NA
148	1	86	7	196.1000061	1589.359985	294	2388	905.4199829	1.665722251	13.15372658	543.5599976	0.405000001	30.60000038	23.28000069	90	226.3500061	12.149999619999999	5e-5	-5e-5	0	143.5200043	NA
149	1	86	7	195.9199982	1590.130005	294	2390	928.4899902	1.682138562	13.25509357	551.9699707	0.405000001	30.63999939	23.799999239999998	-63.43000031	232.1199951	12.09000015	2.51e-4	2e-5	2.5e-4	144.3099976	NA
150	1	86	7	196.1699982	1590.069946	294	2389	922.1900024	1.681509018	13.2125206	548.4299927	0.405999988	31.26000023	23.28000069	90	230.5399933	11.86999989	6.71e-5	6e-5	3e-5	144.5700073	NA
151	1	86	7	196.0899963	1590.23999	294	2390	923.6799927	1.680151343	13.22853184	549.7600098	0.405000001	31.26000023	23.28000069	90	230.9199982	11.899999619999999	8.49e-5	-6e-5	6e-5	144.7700043	NA
152	1	86	7	195.9900055	1590.23999	294	2390	917.210022	1.672428608	13.2125206	548.4299927	0.404000014	31.26000023	23.28000069	90	229.3000031	12	4.12e-5	-4e-5	1e-5	144.8699951	NA
153	1	86	7	195.9600067	1590.290039	294	2390	937.9400024	1.696554303	13.26565552	552.8499756	0.405999988	30.62999916	23.85000038	-64.52999878	234.4799957	12.01000023	3.16e-5	-3e-5	-1e-5	144.9299927	NA
154	1	86	7	195.8999939	1590.189941	294	2390	928.3300171	1.687259197	13.23382378	550.2000122	0.405999988	30.63999939	24.10000038	-63.43000031	232.0800018	12.100000380000001	7.81e-5	-6e-5	-5e-5	145.0500031	NA
155	1	86	7	195.7899933	1590.150024	294	2390	919.8400269	1.657160401	13.29226398	555.0700073	0.400000006	30.62000084	24.11000061	-65.22000122	229.9600067	12.21000004	3.16e-5	1e-5	3e-5	145.1699982	NA
156	1	86	7	195.9400024	1590.280029	294	2390	917.460022	1.681037784	13.18043995	545.7700195	0.405999988	31.26000023	23.28000069	90	229.3600006	12.02999973	2e-5	0	2e-5	145.3699951	NA
157	1	86	7	195.7899933	1590.209961	294	2390	912.7600098	1.662980318	13.21781921	548.8699951	0.402999997	30.63999939	23.799999239999998	-63.43000031	228.1799927	12.19999981	4e-5	0	-4e-5	145.5399933	NA
158	1	86	7	195.9299927	1590.150024	294	2390	918.710022	1.676508784	13.20721912	547.9899902	0.405000001	30.63999939	23.799999239999998	-63.43000031	229.6699982	12.07999992	8.06e-5	4e-5	-7e-5	145.6900024	NA
159	1	86	7	195.9199982	1590.01001	294	2389	954.4899902	1.699257493	13.37153149	561.710022	0.404000014	31.450000760000002	24.20999908	-72.88999939	238.6199951	12.11999989	3e-5	3e-5	0	145.8300018	NA
160	1	86	7	196.0099945	1590.150024	294	2390	924.6400146	1.687330127	13.20721912	547.9899902	0.407000005	31.26000023	23.28000069	90	231.1600037	12	4e-5	0	4e-5	146	NA
161	1	86	7	195.9499969	1590.130005	294	2390	913.7999878	1.670261383	13.19648933	547.0999756	0.404000014	30.62000084	24.11000061	-65.22000122	228.4499969	12.06000042	4e-5	4e-5	0	146.0700073	NA
162	1	86	7	196.1399994	1590.140015	294	2390	917.7800293	1.681624174	13.18043995	545.7700195	0.405999988	30.62000084	24.11000061	-65.22000122	229.4400024	11.88000011	1e-5	1e-5	0	146.25	NA
163	1	86	7	196	1590.160034	294	2390	901.1799927	1.659265041	13.14840126	543.1199951	0.404000014	31.26000023	23.28000069	90	225.2899933	12.01000023	7.62e-5	-7e-5	-3e-5	146.3899994	NA
164	1	86	7	195.9199982	1590.030029	294	2389	916.289978	1.660035968	13.25509357	551.9699707	0.40200001	30.29000092	23.82999992	-65.22000122	229.0700073	12.11999989	1.22e-4	-1e-4	-7e-5	146.5399933	NA
165	1	86	7	195.7100067	1589.959961	294	2389	933.9400024	1.661371469	13.37676716	562.1500244	0.398999989	30.01000023	26.37999916	79.87000275	233.4799957	12.34000015	1.02e-4	-1e-4	2e-5	146.7700043	NA
166	1	86	7	195.6100006	1590.089966	294	2389	925.7000122	1.686556101	13.21781921	548.8699951	0.405999988	30.63999939	23.799999239999998	-63.43000031	231.4199982	12.399999619999999	1.04e-4	-3e-5	1e-4	146.9199982	NA
167	1	86	7	195.6000061	1590.25	294	2390	920.1900024	1.677862287	13.2125206	548.4299927	0.405000001	30.63999939	23.799999239999998	-63.43000031	230.0399933	12.36999989	7.21e-5	6e-5	4e-5	147.0800018	NA
168	1	86	7	195.7899933	1590.209961	294	2390	924.4799805	1.682984114	13.22311592	549.3099976	0.405000001	30.63999939	23.799999239999998	-63.43000031	231.1199951	12.19999981	1.12e-4	5e-5	1e-4	147.2700043	NA
169	1	86	7	195.7400055	1590.530029	294	2390	906	1.665441155	13.15904903	544	0.405000001	30.62999916	23.57999992	-64.34999847	226.5	12.15999985	2.24e-4	-1e-4	2e-4	147.5899963	NA
170	1	86	7	195.4900055	1590.76001	293	2391	917.9000244	1.676407337	13.20179462	547.539978	0.405000001	31.26000023	23.28000069	90	229.4700012	12.35999966	4e-5	-4e-5	0	147.9400024	NA
171	1	86	7	195.6199951	1590.540039	294	2390	926.9299927	1.694260716	13.19648933	547.0999756	0.407999992	30.60000038	23.28000069	90	231.7299957	12.27999973	9.06e-5	9e-5	1e-5	148.1999969	NA
172	1	86	7	195.75	1590.800049	294	2391	928.9199829	1.688331485	13.23382378	550.2000122	0.405999988	30.65999985	23.85000038	-64.52999878	232.2299957	12.100000380000001	4.47e-5	4e-5	2e-5	148.4900055	NA
173	1	86	7	195.75	1590.619995	294	2390	946.0999756	1.704469681	13.29226398	555.0700073	0.407000005	30.65999985	23.97999954	-66.02999878	236.5200043	12.14000034	1.04e-4	-3e-5	-1e-4	148.6699982	NA
174	1	86	7	195.6399994	1590.51001	294	2390	917.2700195	1.683403969	13.16980934	544.8900146	0.407000005	30.60000038	23.28000069	90	229.3099976	12.27000046	5e-5	0	-5e-5	148.8300018	NA
175	1	86	7	195.7700043	1590.469971	294	2390	921.4500122	1.680159807	13.2125206	548.4299927	0.405999988	30.88999939	23.94000053	-65.37000275	230.3600006	12.149999619999999	3.16e-5	3e-5	1e-5	148.9700012	NA
176	1	86	7	195.75	1590.540039	294	2390	940.1099854	1.704549074	13.24981022	551.5300293	0.407999992	30.60000038	23.950000760000002	90	235.0200043	12.15999985	7e-5	0	-7e-5	149.0399933	NA
177	1	86	7	195.7899933	1590.26001	294	2390	937.7199707	1.673364401	13.355691909999999	560.3800049	0.400999993	30.63999939	24.98999977	-63.43000031	234.4299927	12.18000031	5e-5	3e-5	4e-5	149.3300018	NA
178	1	86	7	195.8500061	1590.680054	294	2390	932.8400269	1.694101453	13.23911476	550.6400146	0.407000005	30.65999985	23.90999985	-66.02999878	233.2100067	12.02999973	2.69e-4	2.5e-4	-1e-4	149.75	NA
179	1	86	7	196.5	1589.969971	295	2389	922.8800049	1.680071354	13.22311592	549.3099976	0.405000001	30.65999985	23.97999954	-66.02999878	230.7200012	11.57999992	3.61e-5	3e-5	-2e-5	150.7100067	NA
180	1	86	7	195.9600067	1590.589966	294	2390	935.2399902	1.713615537	13.18043995	545.7700195	0.411000013	30.46999931	23.96999931	-68.95999908	233.8099976	11.93999958	2.24e-5	1e-5	-2e-5	151.5399933	NA
181	1	86	7	196.5399933	1589.900024	295	2389	937.4699707	1.705234885	13.22853184	549.7600098	0.409000009	30.60000038	23.950000760000002	90	234.3600006	11.56000042	0	0	0	152.4499969	NA
182	1	86	7	195.9400024	1590.609985	294	2390	942.5300293	1.717219114	13.21781921	548.8699951	0.411000013	30.60000038	23.950000760000002	90	235.6300049	11.94999981	3.32e-4	-2.3e-4	2.4e-4	153.3699951	NA
183	1	86	7	195.8800049	1590.579956	294	2390	942.9400024	1.713813066	13.23382378	550.2000122	0.409999996	30.60000038	23.950000760000002	90	235.7299957	12.01000023	1e-5	0	1e-5	153.4299927	NA
184	1	86	7	195.9299927	1590.660034	294	2390	939.7399902	1.665142894	13.40303516	564.3599854	0.398000002	30.70999908	23.97999954	-71.55999756	234.9299927	11.94999981	5e-5	0	-5e-5	153.5200043	NA
185	1	86	7	195.9100037	1590.439941	294	2390	939.0900269	1.71648705	13.19648933	547.0999756	0.411000013	30.60000038	23.950000760000002	90	234.7700043	12.02999973	2e-5	2e-5	0	153.75	NA
186	1	86	7	196	1590.660034	294	2390	929.9299927	1.699744225	13.19648933	547.0999756	0.407999992	30.92000008	23.87000084	-64.44000244	232.4799957	11.89000034	6.4e-5	5e-5	4e-5	153.9900055	NA
187	1	86	7	196.0700073	1590.569946	294	2390	941.9099731	1.711941004	13.23382378	550.2000122	0.409000009	30.60000038	23.950000760000002	90	235.4700012	11.84000015	5.1e-5	1e-5	-5e-5	154.1000061	NA
188	1	86	7	196.0399933	1590.51001	294	2390	942.9299927	1.676051736	13.38200188	562.5900269	0.400000006	30.46999931	24.06999969	-68.95999908	235.7299957	11.88000011	9.06e-5	1e-5	-9e-5	154.1699982	NA
189	1	86	7	196.1300049	1590.310059	294	2390	931.0200195	1.697609544	13.2125206	548.4299927	0.407999992	31.26000023	23.28000069	90	232.75	11.850000380000001	1e-5	1e-5	0	154.3899994	NA
190	1	86	7	196.1000061	1590.51001	294	2390	928.539978	1.69993782	13.18587208	546.2199707	0.409000009	30.60000038	23.28000069	90	232.1300049	11.82999992	1.46e-4	-4e-5	1.4e-4	154.5899963	NA
191	1	86	7	196.0099945	1590.699951	294	2390	935.5499878	1.700381637	13.23382378	550.2000122	0.407999992	30.94000053	23.88999939	-65.55000305	233.8800049	11.86999989	1e-5	0	1e-5	154.8099976	NA
192	1	86	7	196.0800018	1590.540039	294	2390	939.6699829	1.717547059	13.19648933	547.0999756	0.411000013	30.60000038	23.28000069	90	234.9100037	11.82999992	1.22e-4	2e-5	-1.2e-4	154.9799957	NA
193	1	86	7	196.0700073	1590.369995	294	2390	945.6099854	1.667683601	13.43458557	567.0200195	0.398000002	30.62999916	25.75	-64.44000244	236.3999939	11.89000034	5.1e-5	-1e-5	-5e-5	155.1600037	NA
194	1	86	7	196.0500031	1590.390015	294	2390	942.2999878	1.719556928	13.20721912	547.9899902	0.411000013	31.26000023	23.28000069	90	235.5700073	11.899999619999999	8e-5	0	8e-5	155.1900024	NA
195	1	86	7	196.0800018	1590.599976	294	2390	939.5100098	1.698011994	13.27105331	553.2999878	0.407000005	31.07999992	23.61000061	-84.80000305	234.8699951	11.81999969	3.16e-5	-3e-5	1e-5	155.3999939	NA
196	1	86	7	195.9499969	1590.430054	294	2390	924.6300049	1.694175124	13.18043995	545.7700195	0.407999992	30.46999931	23.96999931	-68.95999908	231.1499939	11.97999954	3.45e-4	1.3e-4	-3.2e-4	155.6100006	NA
197	1	86	7	196.4400024	1589.699951	295	2389	922.1799927	1.680142879	13.21781921	548.8699951	0.405999988	30.62999916	23.87000084	-64.44000244	230.5399933	11.72000027	1e-5	-1e-5	0	156.4900055	NA
