"Experiment:","F:\alb504\2016-08-26_14-47-36\2016-08-26_14-47-36_P-1_W-A1_ROI-1","Region:","ROI1","Capture:","Phase"
"Frame","Untracked","Tracking ID","Lineage ID","Position X (µm)","Position Y (µm)","Pixel Position X (pixels)","Pixel Position Y (pixels)","Volume (µm³)","Mean Thickness (µm)","Radius (µm)","Area (µm²)","Sphericity ()","Length (µm)","Width (µm)","Orientation (°)","Dry Mass (pg)","Displacement (µm)","Instantaneous Velocity (µm/s)","Instantaneous Velocity X (µm/s)","Instantaneous Velocity Y (µm/s)","Track Length (µm)","Perimeter (µm)"
"229","1","1288","1288","735.989990234375","1387.33996582031","1106","2085","672.030029296875","0.948900163173676","15.014440536499","708.219970703125","0.25","52.7200012207031","24.5300006866455","33.9500007629395","168","66.6100006103516","0.00393269630149007","0.00334999989718199","0.00206000008620322","68.6500015258789","124.410003662109"
"230","1","1288","1288","737.280029296875","1389.09997558594","1108","2087","686.599975585938","0.891977906227112","15.6530838012695","769.75","0.233999997377396","58.9199981689453","22.7900009155273","36.5200004577637","171.649993896484","68.5","0.00157410290557891","0.000929999980144203","0.00127000000793487","70.8300018310547","135.720001220703"
"231","1","1288","1288","740.239990234375","1391.39001464844","1112","2091","688.260009765625","0.848739743232727","16.0662326812744","810.919982910156","0.223000004887581","63.7400016784668","25.1000003814697","37.7999992370605","172.059997558594","72.1399993896484","0.0026662708260119","0.0021100000012666","0.00162999995518476","74.5800018310547","143.029998779297"
"216","1","1290","1290","1075.55004882813","934.349975585938","1616","1404","319.410003662109","0.991217792034149","10.1277923583984","322.239990234375","0.326999992132187","22.4400005340576","20.4500007629395","50.5200004577637","79.8499984741211","0","0","0","0","0","68.5100021362305"
"217","1","1290","1290","1077.67004394531","932.599975585938","1619","1401","340.019989013672","0.92998194694519","10.7879772186279","365.619995117188","0.300000011920929","25.0300006866455","20.5100002288818","-51.8400001525879","85","2.74000000953674","0.00198204442858696","0.00153000000864267","-0.00126000004820526","2.74000000953674","87.8199996948242"
"218","1","1290","1290","1080.26000976563","928.799987792969","1623","1396","306.709991455078","0.896393477916718","10.4361352920532","342.160003662109","0.301999986171722","23.9899997711182","20.8799991607666","-47.4799995422363","76.6699981689453","7.28000020980835","0.00328124966472387","0.00185000000055879","-0.00270999991334975","7.34000015258789","72.5100021362305"
"219","1","1319","1290","1084.23999023438","926.159973144531","1629","1392","221.369995117188","0.815900027751923","9.29321479797363","271.320007324219","0.305999994277954","22.4200000762939","19.9200000762939","23.9599990844727","55.3400001525879","0","0","0","0","0","67.1900024414063"
"216","1","1291","1291","1082.06005859375","994.450012207031","1626","1494","113.430000305176","0.974400818347931","6.0872368812561","116.410003662109","0.433999985456467","16.6200008392334","9.97000026702881","90","28.3500003814697","0","0","0","0","0","43.9099998474121"
"216","1","1292","1292","1089.91003417969","1043.15002441406","1638","1567","246.850006103516","1.09351468086243","8.47674942016602","225.740005493164","0.400000005960464","18.6200008392334","17.9500007629395","0","61.7099990844727","0","0","0","0","0","61.2000007629395"
"217","1","1296","1296","101.73999786377","1332.11999511719","152","2002","2401.669921875","0.855396091938019","29.8949680328369","2807.669921875","0.151999995112419","68.9100036621094","64.9199981689453","54.7200012207031","600.400024414063","0","0","0","0","0","222.210006713867"
"218","1","1296","1296","102.349998474121","1330.82995605469","153","2000","2290.27001953125","0.846270382404327","29.3503875732422","2706.31005859375","0.152999997138977","77.6100006103516","54.8400001525879","-48.5699996948242","572.559997558594","1.42999994754791","0.00101552938576788","0.000429999985499308","-0.000920000020414591","1.42999994754791","228.199996948242"
"219","1","1296","1296","104.319999694824","1326.60998535156","156","1993","2297.6201171875","0.903358519077301","28.4533958435059","2543.419921875","0.163000002503395","86.1999969482422","48.2799987792969","-67.4700012207031","574.400024414063","6.07999992370605","0.00340906134806573","0.0014400000218302","-0.0030900000128895","6.07999992370605","221.539993286133"
"220","1","1296","1296","104.419998168945","1324.98999023438","156","1991","2293.05004882813","0.892709791660309","28.5941162109375","2568.63989257813","0.160999998450279","91.1399993896484","41.8300018310547","88.7200012207031","573.260009765625","7.61999988555908","0.00116211012937129","7.00000018696301E-05","-0.00115999998524785","7.71000003814697","216.220001220703"
"221","1","1296","1296","105.120002746582","1324.38000488281","158","1990","2371","0.894686579704285","29.0439300537109","2650.09008789063","0.159999996423721","93.1399993896484","41.9099998474121","90","592.75","8.43000030517578","0.000651920214295387","0.000490000005811453","-0.000429999985499308","8.63000011444092","224.210006713867"
"222","1","1296","1296","106.019996643066","1322.84997558594","159","1988","2396.23999023438","0.872162401676178","29.5727386474609","2747.46997070313","0.155000001192093","98.4400024414063","43.3199996948242","-82.870002746582","599.059997558594","10.210000038147","0.00129495176952332","0.000650000001769513","-0.00112000002991408","10.4099998474121","240.169998168945"
"223","1","1296","1296","105.790000915527","1322.08996582031","159","1987","2378.76000976563","0.837986946105957","30.0594997406006","2838.65991210938","0.149000003933907","98.8199996948242","43.7000007629395","87.6100006103516","594.690002441406","10.8100004196167","0.000553624471649528","-0.00015999999595806","-0.000530000019352883","11.1999998092651","260.790008544922"
"224","1","1296","1296","105.160003662109","1322.23999023438","158","1987","2288.35009765625","0.793637335300446","30.2952995300293","2883.3701171875","0.14300000667572","102.129997253418","46.8899993896484","-84.3600006103516","572.080017089844","10.460000038147","0.000470744096674025","-0.000460000010207295","9.99999974737875E-05","11.8400001525879","284.75"
"225","1","1296","1296","104.290000915527","1321.51000976563","156","1986","2357.09008789063","0.773204326629639","31.1505718231201","3048.46997070313","0.137999996542931","99.7399978637695","48.9700012207031","-84.8000030517578","589.27001953125","10.9099998474121","0.000809197139460593","-0.000620000006165355","-0.00052000000141561","12.9799995422363","306.700012207031"
"226","1","1296","1296","104.720001220703","1321.68994140625","157","1986","2309.10009765625","0.783513367176056","30.628324508667","2947.11010742188","0.141000002622604","104.160003662109","47.5299987792969","-85.1800003051758","577.27001953125","10.8400001525879","0.000326955661876127","0.000300000014249235","0.000130000000353903","13.4399995803833","284.070007324219"
"227","1","1296","1296","105.160003662109","1320.41003417969","158","1984","2300.30004882813","0.765129327774048","30.9349822998047","3006.419921875","0.137999996542931","105.709999084473","46.9700012207031","-80.9400024414063","575.070007324219","12.1999998092651","0.00099297531414777","0.00031999999191612","-0.000939999998081475","14.8000001907349","306.040008544922"
"228","1","1296","1296","104.819999694824","1319.11999511719","157","1982","2356.97998046875","0.768371641635895","31.2476482391357","3067.5","0.136999994516373","107.419998168945","45.8400001525879","-82.0400009155273","589.239990234375","13.3599996566772","0.000950789195485413","-0.00023999999393709","-0.000920000020414591","16.1399993896484","289.410003662109"
"235","1","1296","1296","113.349998474121","1306.68005371094","170","1964","2245.28002929688","0.746937811374664","30.9327201843262","3005.97998046875","0.135000005364418","84.1900024414063","52.939998626709","82.620002746582","561.320007324219","27.9699993133545","0.00167815375607461","0.00141000002622604","0.000910000002477318","33.7400016784668","266.119995117188"
"236","1","1296","1296","114.819999694824","1306.93005371094","172","1964","2213.26000976563","0.716863930225372","31.3489437103271","3087.419921875","0.129999995231628","83.5899963378906","58.2299995422363","86.3000030517578","553.309997558594","28.3899993896484","0.00106367282569408","0.00104999996256083","0.000169999999343418","35.2299995422363","316.679992675781"
"237","1","1296","1296","117.230003356934","1306.22998046875","176","1963","2249.32006835938","0.716624677181244","31.6085681915283","3138.77001953125","0.12899999320507","77.870002746582","60.439998626709","74.5100021362305","562.330017089844","30.1700000762939","0.00183240277692676","0.00176000001374632","-0.000509999983478338","37.7299995422363","284.75"
"238","1","1296","1296","118.73999786377","1310.06005859375","178","1969","2075.72998046875","0.774087071418762","29.2156524658203","2681.52001953125","0.14300000667572","68.2600021362305","61.0699996948242","-33.6800003051758","518.929992675781","27.8500003814697","0.00297674303874373","0.00109000003430992","0.00276999990455806","41.8499984741211","295.390014648438"
"239","1","1296","1296","123.230003356934","1311.32995605469","185","1970","2299.73999023438","0.759020209312439","31.0554466247559","3029.8798828125","0.136000007390976","78.5400009155273","56.1699981689453","-13.6499996185303","574.929992675781","29.8999996185303","0.00333378161303699","0.00320999999530613","0.000899999984540045","46.5200004577637","337.970001220703"
"240","1","1296","1296","127.110000610352","1311.58996582031","191","1971","2350.10009765625","0.784813404083252","30.873441696167","2994.46997070313","0.140000000596046","81.9800033569336","58.9300003051758","-7","587.52001953125","32.6300010681152","0.00284634856507182","0.00283999997191131","0.000190000006114133","50.4099998474121","304.040008544922"
"241","1","1296","1296","128.520004272461","1311.84997558594","193","1971","2097.830078125","0.748829245567322","29.8619956970215","2801.47998046875","0.137999996542931","81.1800003051758","57.4199981689453","31.8199996948242","524.450012207031","33.5800018310547","0.00101607094984502","0.00100000004749745","0.000180000002728775","51.8400001525879","314.690002441406"
"245","1","1296","1296","112.669998168945","1315.96997070313","169","1977","1599.23999023438","0.805382549762726","25.1408977508545","1985.68994140625","0.163000002503395","75.5500030517578","40.4700012207031","-51.1399993896484","399.799987792969","19.5","0.00297355023212731","-0.0028800000436604","0.000739999988581985","68.2200012207031","206.910003662109"
"247","1","1296","1296","112.76000213623","1313.31994628906","169","1973","1605.56994628906","0.830035030841827","24.8136959075928","1934.33996582031","0.167999997735023","73.0800018310547","39.9300003051758","-52.6500015258789","401.390014648438","21.7900009155273","0.00095047359354794","2.99999992421363E-05","-0.000950000016018748","70.870002746582","226.199996948242"
"248","1","1296","1296","112.410003662109","1312.42004394531","168","1972","1791.47998046875","0.853134512901306","25.8536758422852","2099.8798828125","0.165999993681908","72.870002746582","46.1100006103516","-55.6800003051758","447.859985351563","22.3999996185303","0.000696419388987124","-0.000250000011874363","-0.000650000001769513","71.8300018310547","225.539993286133"
"249","1","1296","1296","113.370002746582","1309.9599609375","170","1968","1783.32995605469","0.848538100719452","25.8645687103271","2101.64990234375","0.165000006556511","76.120002746582","48.7799987792969","83.4499969482422","445.829986572266","25.0300006866455","0.00189042324200273","0.000690000015310943","-0.00176000001374632","74.4800033569336","243.5"
"250","1","1296","1296","109.860000610352","1316.33996582031","165","1978","1660.64001464844","0.903582513332367","24.1868267059326","1837.83996582031","0.180999994277954","51.1500015258789","49.2700004577637","-7.69000005722046","415.149993896484","17.75","0.00533045968040824","-0.00257000001147389","0.0046700001694262","81.7600021362305","190.940002441406"
"251","1","1296","1296","103.160003662109","1311.2900390625","155","1970","2069.26000976563","0.82725065946579","28.2172088623047","2501.3701171875","0.153999999165535","69.1900024414063","52.3899993896484","42.5099983215332","517.309997558594","20.8700008392334","0.00607000850141048","-0.00485000014305115","-0.00365000008605421","90.1500015258789","272.100006103516"
"252","1","1296","1296","145.639999389648","1293.98999023438","218","1944","2512.72998046875","0.88256698846817","30.1039962768555","2847.07006835938","0.153999999165535","92.5500030517578","43.7299995422363","45.9300003051758","628.179992675781","58.1500015258789","0.0328334048390388","0.030409999191761","-0.0123800002038479","136.029998779297","265.459991455078"
"255","1","1296","1296","140.919998168945","1288.96997070313","211","1937","2481.17993164063","0.99882447719574","28.1196308135986","2484.10009765625","0.17399999499321","82.1900024414063","42.9799995422363","48.1500015258789","620.280029296875","58.2799987792969","0.00175727054011077","0.00171999994199723","-0.00036000000545755","151.229995727539","270.100006103516"
"256","1","1296","1296","137.410003662109","1287.4599609375","206","1935","2566.38989257813","1.01220297813416","28.4087791442871","2535.44995117188","0.17399999499321","78.7600021362305","47.1100006103516","51.4199981689453","641.590026855469","57.1500015258789","0.00279551441781223","-0.00257000001147389","-0.00109999999403954","155.059997558594","250.149993896484"
"257","1","1296","1296","131.139999389648","1285.23999023438","197","1931","2285.11010742188","1.06728482246399","26.1058883666992","2141.05004882813","0.190999999642372","78.5500030517578","45.2700004577637","65.4400024414063","571.27001953125","55.3400001525879","0.00474436534568667","-0.00447000004351139","-0.00158999999985099","161.699996948242","227.529998779297"
"258","1","1296","1296","130.529998779297","1282.38000488281","196","1927","2343.19995117188","1.00050806999207","27.3035697937012","2342.01000976563","0.177000001072884","80.5","44.25","63.1599998474121","585.799987792969","57.4700012207031","0.00213581370189786","-0.00044000000343658","-0.00209000008180737","164.619995117188","240.169998168945"
"259","1","1296","1296","130.869995117188","1283.27001953125","196","1928","2449.9599609375","1.03921508789063","27.3937721252441","2357.51000976563","0.180999994277954","86.5299987792969","39.8300018310547","72.2799987792969","612.47998046875","56.8800010681152","0.000680073513649404","0.000230000005103648","0.00063999998383224","165.559997558594","235.520004272461"
"260","1","1296","1296","133.919998168945","1283.23999023438","201","1928","3082.02001953125","1.04327082633972","30.6650924682617","2954.18994140625","0.168999999761581","87.4199981689453","46.4500007629395","56.7599983215332","770.5","58.5200004577637","0.00218002311885357","0.00218000006861985","-9.99999974737875E-06","168.619995117188","268.779998779297"
"261","1","1296","1296","127.589996337891","1277.43005371094","191","1920","2465.2099609375","1.09870076179504","26.724666595459","2243.75","0.190999999642372","79.7600021362305","45.2000007629395","76.7900009155273","616.299987792969","60.4900016784668","0.00629222532734275","-0.0046399999409914","-0.004250000230968","177.220001220703","213.559997558594"
"262","1","1296","1296","125.540000915527","1274.85998535156","188","1916","2368.7099609375","1.03128182888031","27.0391063690186","2296.86010742188","0.18299999833107","80.2600021362305","47.0900001525879","74.870002746582","592.169982910156","62","0.00234104669652879","-0.00146000005770475","-0.00182999996468425","180.5","216.220001220703"
"263","1","1296","1296","125.019996643066","1274.84997558594","187","1916","2287.77001953125","1.00378215312958","26.9346599578857","2279.14990234375","0.180000007152557","78.7600021362305","48.0800018310547","69.7399978637695","571.940002441406","61.8199996948242","0.000370135123375803","-0.000369999994290993","-9.99999974737875E-06","181.009994506836","252.809997558594"
"264","1","1296","1296","119.889999389648","1266.43005371094","180","1903","2633.30004882813","0.915522813796997","30.2580299377441","2876.28002929688","0.156000003218651","108.900001525879","50.6800003051758","65.0800018310547","658.320007324219","68.1500015258789","0.00713107269257307","-0.00371000007726252","-0.00608999980613589","190.869995117188","319.350006103516"
"217","1","1298","1298","413.579986572266","1323.58996582031","621","1989","215.130004882813","0.836528360843658","9.04763793945313","257.170013427734","0.310999989509583","29.25","14.9799995422363","12.8000001907349","53.7799987792969","0","0","0","0","0","65.8600006103516"
"219","1","1298","1298","418.109985351563","1326.01000976563","628","1993","233.520004272461","0.84275871515274","9.39151096343994","277.089996337891","0.307000011205673","20.6200008392334","20.2600002288818","-86.8199996948242","58.3800010681152","5.13000011444092","0.00185647513717413","0.00164000003132969","0.000869999988935888","5.13000011444092","63.8699989318848"
"220","1","1298","1298","420.299987792969","1326.48999023438","631","1993","189.270004272461","0.799248397350311","8.68210601806641","236.809997558594","0.312000006437302","17.9500007629395","17.2900009155273","0","47.310001373291","7.32000017166138","0.00161616830155253","0.00158000004012138","0.000339999998686835","7.36999988555908","57.2099990844727"
"217","1","1299","1299","776.080017089844","940.539978027344","1166","1413","1718.10998535156","0.827084064483643","25.7143611907959","2077.31005859375","0.164000004529953","75.2900009155273","41.4599990844727","27.75","429.519989013672","0","0","0","0","0","198.919998168945"
"218","1","1299","1299","774.599975585938","935.789978027344","1164","1406","1830.72998046875","0.818185031414032","26.6877174377441","2237.55004882813","0.158999994397163","82.6999969482422","39.6500015258789","49.7599983215332","457.679992675781","4.96000003814697","0.00354888709262013","-0.00104999996256083","-0.00338999996893108","4.96000003814697","206.910003662109"
"219","1","1299","1299","774.210021972656","931.580017089844","1163","1400","1822.73999023438","0.796342372894287","26.9921531677246","2288.88989257813","0.155000001192093","82.7099990844727","39.75","62.5900001525879","455.679992675781","9.14000034332275","0.0031035786960274","-0.000289999996311963","-0.0030900000128895","9.19999980926514","224.210006713867"
"220","1","1299","1299","772.619995117188","924.239990234375","1161","1389","1754.86999511719","0.786461055278778","26.6507186889648","2231.35009765625","0.155000001192093","86.5400009155273","38.6800003051758","66.1600036621094","438.709991455078","16.6599998474121","0.00542890373617411","-0.00112999998964369","-0.0053099999204278","16.7000007629395","214.229995727539"
"221","1","1299","1299","774.210021972656","921.609985351563","1163","1385","1634.93994140625","0.76949942111969","26.005895614624","2124.67993164063","0.155000001192093","83.2200012207031","42.5299987792969","58.3199996948242","408.730010986328","19.0200004577637","0.00219346769154072","0.00112999998964369","-0.00187999999616295","19.7800006866455","212.899993896484"
"226","1","1299","1299","785.780029296875","905.030029296875","1181","1360","1967.39001464844","0.785137593746185","28.2421264648438","2505.7900390625","0.148000001907349","63.9300003051758","52.2799987792969","36.0200004577637","491.839996337891","36.7999992370605","0.0029238504357636","0.00167000002693385","-0.00240000011399388","39.9900016784668","221.539993286133"
"227","1","1299","1299","789.440002441406","902.77001953125","1186","1356","2185.63989257813","0.798596858978271","29.5155296325684","2736.85009765625","0.144999995827675","67.6699981689453","53.4700012207031","21.4400005340576","546.400024414063","40.060001373291","0.00315245916135609","0.00267999991774559","-0.00165999995078892","44.2999992370605","241.5"
"229","1","1299","1299","791.450012207031","898.010009765625","1189","1349","2221.98999023438","0.797306597232819","29.7840270996094","2786.8701171875","0.14300000667572","70.9400024414063","64.0999984741211","25.0100002288818","555.489990234375","45.2200012207031","0.00186461792327464","0.000720000010915101","-0.00171999994199723","49.4599990844727","297.390014648438"
"230","1","1299","1299","788.799987792969","900.950012207031","1185","1354","1740.15002441406","0.755726039409637","27.0729885101318","2302.6201171875","0.149000003933907","70.6900024414063","44.8499984741211","54.9000015258789","435.029998779297","41.5800018310547","0.00286020990461111","-0.00191999995149672","0.00212000007741153","53.4199981689453","197.589996337891"
"231","1","1299","1299","792.950012207031","902.140014648438","1191","1355","1917.31994628906","0.784272968769073","27.8957939147949","2444.7099609375","0.150000005960464","76.6500015258789","44.7599983215332","38.9900016784668","479.329986572266","41.9300003051758","0.00307962647639215","0.00295999995432794","0.000850000011269003","57.7400016784668","214.229995727539"
"232","1","1299","1299","795.690002441406","901.780029296875","1195","1355","2095.82006835938","0.852964878082275","27.9663944244385","2457.10009765625","0.158999994397163","79.0299987792969","43.2799987792969","45","523.950012207031","43.4300003051758","0.00202674604952335","0.00200999993830919","-0.000260000000707805","60.5099983215332","208.899993896484"
"233","1","1299","1299","797.440002441406","903.219970703125","1198","1357","1945.68005371094","0.849067211151123","27.007833480835","2291.55004882813","0.162000000476837","80.8499984741211","39.6100006103516","56.6300010681152","486.410003662109","42.9900016784668","0.00163376866839826","0.00126000004820526","0.00104000000283122","62.7700004577637","190.270004272461"
"234","1","1299","1299","798.320007324219","905.299987792969","1199","1360","2039.2099609375","0.86450058221817","27.401439666748","2358.830078125","0.162000000476837","80.3300018310547","42.1199989318848","46.1599998474121","509.799987792969","41.6599998474121","0.0016138463979587","0.000620000006165355","0.0014900000533089","65.0299987792969","199.589996337891"
"240","1","1299","1299","797.710021972656","932.260009765625","1199","1401","2202.8701171875","0.859821021556854","28.5571899414063","2562.01000976563","0.157000005245209","82.4800033569336","40.7900009155273","87.6999969482422","550.710021972656","23.1499996185303","0.00365715753287077","0.00052000000141561","0.00362000009045005","92.2200012207031","211.559997558594"
"241","1","1299","1299","798.880004882813","941.169982910156","1200","1414","2289","0.888680100440979","28.6335525512695","2575.72998046875","0.159999996423721","92.9800033569336","38.6300010681152","-88.3099975585938","572.25","22.8099994659424","0.00641393009573221","0.000829999975394458","0.00635999999940395","101.209999084473","224.210006713867"
"245","1","1590","1299","791.909973144531","937.950012207031","1190","1409","476.660003662109","0.800651669502258","13.7659950256348","595.340026855469","0.234999999403954","36.7999992370605","26.6200008392334","-5.19000005722046","119.160003662109","0","0","0","0","0","109.110000610352"
"246","1","1590","1299","793.030029296875","941.710021972656","1191","1415","611.280029296875","0.851412355899811","15.1173334121704","717.960021972656","0.231000006198883","34.810001373291","34.3400001525879","45","152.820007324219","3.91000008583069","0.0028352071531117","0.0007999999797903","0.00271999998949468","3.91000008583069","114.430000305176"
"217","1","1300","1300","780.090026855469","894.5","1172","1344","1366.35998535156","0.933427095413208","21.5857639312744","1463.81005859375","0.199000000953674","46.75","44.2299995422363","-6.69999980926514","341.589996337891","0","0","0","0","0","149.029998779297"
"218","1","1300","1300","782.549987792969","891.090026855469","1176","1339","1418.7099609375","1.02628815174103","20.9767017364502","1382.36999511719","0.216000005602837","46.5","40.2200012207031","-56.2999992370605","354.670013427734","4.19000005722046","0.00299456203356385","0.00175000005401671","-0.00243000010959804","4.19000005722046","137.710006713867"
"219","1","1300","1300","785.869995117188","886.119995117188","1181","1331","1387.2900390625","1.04331839084625","20.5731239318848","1329.68994140625","0.222000002861023","43.310001373291","39.7900009155273","-52.689998626709","346.820007324219","10.1800003051758","0.0043904553167522","0.00243999995291233","-0.00365000008605421","10.1800003051758","141.710006713867"
"220","1","1300","1300","787.659973144531","885.700012207031","1183","1331","1282.68005371094","1.05990839004517","19.6268253326416","1210.18005371094","0.231000006198883","44.5400009155273","35.3600006103516","57.5200004577637","320.670013427734","11.6000003814697","0.0013244244037196","0.00129000004380941","-0.000300000014249235","12.0200004577637","125.73999786377"
"221","1","1300","1300","790.799987792969","886.489990234375","1188","1332","1359.43005371094","0.838890254497528","22.7117671966553","1620.51000976563","0.179000005125999","60.3600006103516","38.6599998474121","48.939998626709","339.850006103516","13.3699998855591","0.00230893935076892","0.00224000005982816","0.000560000014957041","15.2600002288818","186.949996948242"
"222","1","1349","1300","785.570007324219","874.450012207031","1180","1314","412.600006103516","0.844332575798035","12.4719085693359","488.670013427734","0.257999986410141","32.75","19.3299999237061","-27.8899993896484","103.139999389648","0","0","0","0","0","88.4800033569336"
"223","1","1349","1300","788.789978027344","875.830017089844","1185","1316","393.019989013672","0.803541123867035","12.4775218963623","489.109985351563","0.25","27.3099994659424","22.9400005340576","-20.1200008392334","98.25","3.49000000953674","0.00250008003786206","0.00230000005103648","0.000980000011622906","3.49000000953674","87.1500015258789"
"224","1","1349","1300","789.539978027344","876.859985351563","1186","1317","432.049987792969","0.897952795028687","12.3755731582642","481.149993896484","0.270000010728836","27.5300006866455","24.2999992370605","64.6500015258789","108.01000213623","4.6399998664856","0.000930053764022887","0.000549999997019768","0.000750000006519258","4.76999998092651","89.1500015258789"
"226","1","1349","1300","803.619995117188","888.099975585938","1207","1334","467.790008544922","1.11011171340942","11.5815629959106","421.390014648438","0.314000010490417","37.6800003051758","16.9899997711182","12.7200002670288","116.940002441406","22.6200008392334","0.00647496711462736","0.00505999987944961","0.00404000002890825","22.7900009155273","89.8099975585938"
"227","1","1411","1300","803.830017089844","884.039978027344","1208","1328","276.920013427734","1.01069390773773","9.33882904052734","273.989990234375","0.32600000500679","32.0900001525879","17.1000003814697","-17.3500003814697","69.2300033569336","0","0","0","0","0","90.4800033569336"
"229","1","1411","1300","817.109985351563","894.609985351563","1228","1344","312.970001220703","0.973922491073608","10.1137962341309","321.350006103516","0.326999992132187","28.6700000762939","15.6599998474121","57.5200004577637","78.2399978637695","16.9599990844727","0.00613452540710568","0.00480000022798777","0.00381999998353422","16.9599990844727","67.8600006103516"
"230","1","1411","1300","819.940002441406","891.330017089844","1232","1339","378.25","0.830460846424103","12.040789604187","455.470001220703","0.264999985694885","29.4500007629395","22.6100006103516","63.4300003051758","94.5599975585938","17.6700000762939","0.00311948731541634","0.00203999993391335","-0.00236000004224479","21.2999992370605","85.1600036621094"
"217","1","1301","1301","809.330017089844","911.650024414063","1216","1370","268.619995117188","0.860795974731445","9.96653270721436","312.059997558594","0.300000011920929","30.0699996948242","15.5","-33.6800003051758","67.1500015258789","0","0","0","0","0","71.1800003051758"
"231","1","1302","1302","828.210021972656","1055.81005859375","1244","1586","2369.830078125","0.926268458366394","28.5374546051025","2558.46997070313","0.162000000476837","68.8899993896484","65.4599990844727","-42.4500007629395","592.450012207031","2.25999999046326","0.00446579232811928","0.00437000021338463","0.000920000020414591","31.0100002288818","276.760009765625"
"232","1","1302","1302","824.869995117188","1055.68005371094","1239","1586","2630.43994140625","0.939986705780029","29.8454685211182","2798.3798828125","0.159999996423721","76.6699981689453","64.370002746582","21.9300003051758","657.609985351563","5.53000020980835","0.00245165242813528","-0.00245000002905726","-9.00000013643876E-05","34.3400001525879","276.100006103516"
"233","1","1302","1302","822.77001953125","1053.81005859375","1236","1583","2605.8798828125","0.879067003726959","30.7178821563721","2964.3701171875","0.150000005960464","76.9100036621094","68.1600036621094","17.9500007629395","651.460021972656","8.0600004196167","0.0020188360940665","-0.00150999997276813","-0.0013399999588728","37.1599998474121","280.760009765625"
"234","1","1302","1302","823.969970703125","1052.53002929688","1238","1582","2750.77001953125","0.903132498264313","31.1369781494141","3045.81005859375","0.150999993085861","81.2900009155273","67.2799987792969","-59.4799995422363","687.690002441406","7.57000017166138","0.00125936488620937","0.000859999970998615","-0.000920000020414591","38.9099998474121","302.040008544922"
"236","1","1302","1302","817.22998046875","1053.96997070313","1228","1584","2859.81005859375","0.901713073253632","31.7730922698975","3171.53002929688","0.150000005960464","91.4300003051758","53.4599990844727","-3.80999994277954","714.950012207031","13.3500003814697","0.00248501519672573","-0.00243000010959804","0.00052000000141561","45.810001373291","308.040008544922"
"237","1","1302","1302","798.539978027344","1071.06005859375","1200","1609","2228.42993164063","0.840606093406677","29.0488052368164","2650.97998046875","0.152999997138977","94.370002746582","40.9300003051758","79.6900024414063","557.090026855469","34.8699989318848","0.0185941103845835","-0.0137200001627207","0.0125500001013279","71.1399993896484","245.5"
"239","1","1302","1302","805.27001953125","1087.39001464844","1210","1634","2177.98999023438","0.99846875667572","26.3503112792969","2181.330078125","0.18299999833107","68.1100006103516","47.5499992370605","-66.1600036621094","544.489990234375","39.6199989318848","0.00634927581995726","0.00242000003345311","0.0058699999935925","88.8000030517578","215.559997558594"
"240","1","1302","1302","806.630004882813","1089.40002441406","1212","1637","2135.36010742188","1.01241254806519","25.9108638763428","2109.17993164063","0.186000004410744","61.560001373291","44.9599990844727","-69.3499984741211","533.840026855469","40.3899993896484","0.00178616913035512","0.00100000004749745","0.00147999997716397","91.2300033569336","204.910003662109"
"242","1","1302","1302","812.030029296875","1087.48999023438","1220","1634","2069.06005859375","1.21886503696442","23.2452278137207","1697.53002929688","0.225999996066093","66.3300018310547","39.9799995422363","-45","517.260009765625","35.8199996948242","0.0020684776827693","0.00194999994710088","-0.000690000015310943","96.9599990844727","180.289993286133"
"243","1","1302","1302","814.590026855469","1088.48999023438","1224","1636","2129.32006835938","1.19337105751038","23.8318519592285","1784.2900390625","0.218999996781349","76.120002746582","38.4500007629395","-48.3600006103516","532.330017089844","35.4799995422363","0.00198516994714737","0.00185000000055879","0.000720000010915101","99.7099990844727","197.589996337891"
"244","1","1302","1302","815.869995117188","1090.0400390625","1226","1638","2218.2900390625","1.13305234909058","24.963716506958","1957.80004882813","0.204999998211861","79.4100036621094","39.560001373291","-40.0900001525879","554.570007324219","36.3400001525879","0.0014276203000918","0.000910000002477318","0.00109999999403954","101.720001220703","217.550003051758"
"245","1","1302","1302","815.780029296875","1090.81994628906","1226","1639","2113.09008789063","1.15337681770325","24.148962020874","1832.08996582031","0.211999997496605","67.0299987792969","44.4500007629395","-17.7800006866455","528.27001953125","37.1100006103516","0.00056320516159758","-5.99999984842725E-05","0.000560000014957041","102.51000213623","200.919998168945"
"246","1","1302","1302","812.22998046875","1095.01000976563","1220","1645","1527.5","1.1355357170105","20.6926097869873","1345.18005371094","0.230000004172325","46.5699996948242","43.2400016784668","0","381.869995117188","42.3800010681152","0.00397313479334116","-0.00257000001147389","0.00303000002168119","108","146.360000610352"
"247","1","1302","1302","811.380004882813","1094.33996582031","1219","1644","1531.17004394531","1.12383580207825","20.8250160217285","1362.44995117188","0.228000000119209","58.2200012207031","34.5900001525879","-30.4599990844727","382.790008544922","42.1399993896484","0.000776208704337478","-0.000609999988228083","-0.00047999998787418","109.089996337891","146.360000610352"
